id,catalogo_microrregion_id,catalogo_municipio_id,catalogo_localidad_id,catalogo_distrito_id,descripcion,direccion,telefono,cp,nucleos_camas,inicio_operacion,fecha_operacion,latitud,longitud
CSSSA012341,0,,,,CARAVANA TIPO 0 TULAQUIL,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012353,0,,,,CARAVANA TIPO 0 JOCHOMPAT CARMEN GRANDE,ALDAMA,,29520,,,,,
CSSSA012365,0,,,,CARAVANA TIPO 0 ENRIQUE RODRIGUEZ CANO,ALDAMA ,,29520,,,,,
CSSSA012370,0,,,,CARAVANA TIPO 0 LA AURORA,AV. INSURGENTES ,,29200,,,,,
CSSSA012382,0,,,,CARAVANA TIPO 0 EL ZAPOTAL,AV. INSURGENTES,,29200,,,,,
CSSSA012394,0,,,,CARAVANA TIPO 0 EL CENSO,AV. INSURGENTES,,29200,,,,,
CSSSA012406,0,,,,CARAVANA TIPO 0 NUEVO MARISCAL,AV PROLONGACION JUAAREZ,,29960,,,,,
CSSSA012411,0,,,,CARAVANA TIPO 0 LA SULTANA,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012423,0,,,,CARAVANA TIPO 0 MACEDONIA,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012435,0,,,,CARAVANA TIPO 0 SAN ANTONIO,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012440,0,,,,CARAVANA TIPO 0 CINCO DE FEBRERO,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012452,0,,,,CARAVANA TIPO 0 SANTA LUCIA,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012464,0,,,,CARAVANA TIPO '0 LA CUEVA,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012476,0,,,,CARAVANA TIPO 0 NUEVO TUXTLA,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012481,0,,,,CARAVANA TIPO 0 EL LACANDON,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012493,0,,,,CARAVANA TIPO 0 EL EDEN,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012505,0,,,,CARAVANA TIPO 0 LICENCIADO GUSTAVO DIAZ ORDAZ,AV.  PROLONGACION JUAREZ,,29960,,,,,
CSSSA012510,0,,,,CARAVANA TIPO 0 LINDAVISTA (CHINIQUIJA),AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012522,0,,,,CARAVANA TIPO 0 RICARDO FLORES MAGON,AV. PROLONGACION JUAREZ ,,29960,,,,,
CSSSA012534,0,,,,CARAVANA TIPO 0 NUEVA LIBERTAD,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012546,0,,,,CARAVANA TIPO 0 LAZARO CARDENAS DEL RIO,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012551,0,,,,CARAVANA TIPO 0  ASUNCION HUITIUPAN,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012563,0,,,,CARAVANA TIPO 0 TORTUGUERO 2A. SECCION,AV. PROLONGACION JUAREZ,,29960,,,,17.32056,-92.11056
CSSSA012575,0,,,,CARAVANA TIPO '0 JOSE MARIA PINO SUAREZ,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012580,0,,,,CARAVANA TIPO 0 JOSE CASTILLO TIELEMANS,ALDAMA,,99999,,,,,
CSSSA012592,0,,,,CARAVANA TIPO 0 MANACAL,SIN INFORMACION,,30700,,,,15.103489,-92.217581
CSSSA012604,0,,,,CARAVANA DE SALUD 0 TOQUIAN CHIQUITO,3A. ORIENTE NORTE,,30700,,,,,
CSSSA012616,0,,,,CARAVANA TIPO 0 CERRO MISOPA,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012621,0,,,,CARAVANA TIPO 0 ARROYO CARRIZAL,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012633,0,,,,CARAVANA TIPO 0 PUYIPA,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012645,0,,,,CARAVANA TIPO 0 EL OCOTAL,AV.  PROLONGACION JUAREZ,,29960,,,,,
CSSSA012650,0,,,,CARAVANA TIPO 0 SANTA CANDELARIA,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012662,0,,,,CARAVANA TIPO 0  CHAPAYAL,AV. PROLONGACION JUÁREZ,,29960,,,,,
CSSSA012674,0,,,,CARAVANA TIPO 0 LA ARENA,11 SUR ORIENTE,,29950,,,,,
CSSSA012686,0,,,,CARAVANA TIPO 0 ESPERANZA SÉTZER,AV. PROLONGACIÓN JUÁREZ ,,29960,,,,,
CSSSA012694,0,,,,CENTRO DE SALUD MICROREGIONAL CRISTOBAL COLON,FRENTE AL PARQUE CENTRAL,,30438,,,,,
CSSSA012703,0,,,,COAPILLA,3A. ORIENTE SUR ,,29650,,,,,
CSSSA012712,0,,,,CENTRO DE SALUD MICROREGIONAL PONCIANO ARRIAGA,2A. PONIENTE SUR,,30330,,,,,
CSSSA012721,0,,,,CARAVANA TIPO 0 LA VICTORIA,AV. INSURGENTES,,29200,,,,,
CSSSA012730,0,,,,CARAVANA TIPO 0 EL PIG,CAMINO,,29250,,,,16.732222,-92.764722
CSSSA012745,0,,,,CARAVANA TIPO 0 RÍO COROZAL,2A. CALLE SUR ORIENTE,,30040,,,,,
CSSSA012754,0,,,,CARAVANA DE SALUD IGNACIO ALLENDE,2A. CALLE SUR ORIENTE,,30040,,,,,
CSSSA012763,0,,,,CARAVANA TIPO 0 PLAN PAREDÓN,ALDAMA,,29520,,,,,
CSSSA012772,0,,,,CARAVANA TIPO 0 YUQUÍN,ALDAMA,,29520,,,,,
CSSSA012781,0,,,,CARAVANA TIPO 0 SAN MIGUEL,ALDAMA,,29520,,,,,
CSSSA012790,0,,,,CARAVANA TIPO 0 LAS LIMAS,ALDAMA,,29520,,,,,
CSSSA012805,0,,,,CARAVANA TIPO 0 VILLAFLORES,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012814,0,,,,CARAVANA TIPO 0 JOLNOPA GUADALUPE,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012823,0,,,,CARAVANA TIPO 0 ESPERANZA TAKINUKUM,AV.  PROLONGACION JUAREZ,,29960,,,,,
CSSSA012832,0,,,,CARAVANA TIPO 0 LA CONCORDIA,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012841,0,,,,CARAVANA TIPO 0 SAN JUAN CHANCALAITO,AV. PROLONGACION JUAREZ,,29960,,,,,
CSSSA012850,0,,,,CARAVANA TIPO 0 EL PRADO,11A. SUR ORIENTE,,29950,,,,,
CSSSA012865,0,,,,CENTRO JURISDICCIONAL DE VACUNOLOGÍA Y CAPACITACIÓN PARA LA SALUD DEL NIÑO,CARRETERA A LA LOCALIDAD 20 DE NOVIEMBRE,,30944,,,,,
CSSSA012874,0,,,,U. M. M. NAILCHÉN,AV. INSURGENTES ,,29250,,,,,
CSSSA012883,0,,,,U. M. M. SAN ISIDRO CHICHIUISTAN,AV. INSURGENTES ,,29250,,,,,
CSSSA012892,0,,,,U. M. M. LA LIBERTAD,AV. INSURGENTES ,,29250,,,,,
CSSSA012901,0,,,,U. M. M. LA MERCED,AV. INSURGENTES ,,29250,,,,,
CSSSA012910,0,,,,U. M. M. TZACUCUM,AV. INSURGENTES,,29250,,,,,
CSSSA012925,0,,,,U. M. M. ICHINTÓN,AV. INSURGENTES ,,29250,,,,,
CSSSA012934,0,,,,U. M. M. JUAN DIEGO X'OYEP,AV. INSURGENTES ,,29950,,,,,
CSSSA012943,0,,,,U. M. M. PACVILNA,AV. INSURGENTES,,29250,,,,,
CSSSA012952,0,,,,U. M. M. CRUZTÓN,AV. INSURGENTES,,29250,,,,,
CSSSA012961,0,,,,U. M. M. SAN MATEO,AV. INSURGENTES,,29250,,,,,
CSSSA012970,0,,,,CENTRO DE SALUD POTRERILLO,AL LADO DE LA CANCHA DE BASQUETBOL,,30940,,,,15.630281,-92.018419
CSSSA012985,0,,,,CENTRO DE SALUD VILLA HERMOSA,A 50 METROS DE LA TIENDA COPLAMAR,,30910,,,,,
CSSSA012994,0,,,,CENTRO DE SALUD SAN CRISTOBAL DE LAS CASAS,CRONISTAS,,29227,,,,16.7527,-92.6561
CSSSA013003,0,,,,UNIDAD MEDICA MÓVIL 302 REFORMA AGRARIA 1,2A. CALLE SUR ORIENTE ,,30000,,,,16.251111,-92.134167
CSSSA013012,0,,,,UNIDAD MEDICA MOVIL 312 TIERRA BLANCA,CASA EJIDAL,,30000,,,,16.281322,-92.235696
CSSSA013021,0,,,,UNIDAD MEDICA MOVIL 311 SAN ANTONIO LOS ALTOS,2A. CALLE SUR OTE,,30000,,,,16.277924,-91.693504
CSSSA013030,0,,,,UNIDAD MEDICA MOVIL 303 RAFAEL RAMIREZ,2A. CALLE SUR OTE,,30000,,,,16.46083,-91.94667
CSSSA013045,0,,,,UNIDAD MEDICA MOVIL 316 NUEVO MATZAM,2A. CALLE SUR ORIENTE,,30000,,,,16.121969,-91.361191
CSSSA013054,0,,,,UNIDAD MEDICA MOVIL 306 20 DE NOVIEMBRE,2A CALLE SUR  ORIENTE,,30000,,,,15.73806,-92.37861
CSSSA013063,0,,,,UNIDAD MEDICA MOVIL 307 SAMUEL LEON BRINDIS,2A. SUR ORIENTE,,30000,,,,16.10833,-92.35417
CSSSA013072,0,,,,COMISIÓN ESTATAL DE CONCILIACIÓN Y ARBITRAJE MÉDICO DEL ESTADO DE CHIAPAS(DELEGACION REGIONAL PALENQUE),"AV. MIGUEL HIDALGO, PLAZA CHACAMAX L-4",,29960,,,,16.763229,-93.132799
CSSSA013081,0,,,,COMISIÓN ESTATAL DE CONCILIACIÓN Y ARBITRAJE MÉDICO DEL ESTADO DE CHIAPAS (DELEGACIÓN REGIONAL TAPACHULA),"1A. AV. NORTE, ESQ. 9A. ORIENTE",,30700,,,,14.910427,-92.260722
CSSSA013090,0,,,,COMISIÓN ESTATAL DE CONCILIACIÓN Y ARBITRAJE MÉDICO DEL ESTADO DE CHIAPAS,MÉRIDA ESQ. CON CALLE TAXCO,,29030,,,,16.763229,-93.132799
CSSSA013105,0,,,,CENTRO DE SALUD RURAL RANCHERIA EL CONGRESO,FRENTE AL PARQUE CENTRAL,,30500,,,,16.050698,-93.790625
CSSSA017166,0,,,,DR. SAMUEL LEÓN BRINDIS,NO DISPONIBLE,,99999,,,,15.5056,-92.9727
CSSSA017171,0,,,,MIGUEL ALEMÁN,NO DISPONIBLE,,99999,,,,14.5589,-92.216
CSSSA017183,0,,,,VICENTE GUERRERO,NO DISPONIBLE,,30870,,,,14.8569,-92.2061
CSSSA017196,0,,,,LABORATORIO ESTATAL DE SALUD PÚBLICA,NO DISPONIBLE,,29040,,,,16.7576,-93.0846
CSSSA017201,0,,,,CENTRO ESTATAL DE TRANSFUSIÓN SANGUÍNEA,NO DISPONIBLE,,29000,,,,16.7462,-93.1162
CSSSA017213,0,,,,OFICINA ADMINISTRATIVA ESTATAL,NO DISPONIBLE,,29007,,,,16.756,-93.1418
CSSSA017225,0,,,,OFICINA JURISDICCIONAL (TUXTLA GUTIÉRREZ),NO DISPONIBLE,,29027,,,,16.7633,-93.1567
CSSSA017230,0,,,,OFICINA JURISDICCIONAL (SAN CRISTÓBAL DE LAS CASAS),NO DISPONIBLE,,29250,,,,16.7319,-92.6388
CSSSA017242,0,,,,OFICINA JURISDICCIONAL (COMITÁN),NO DISPONIBLE,,30000,,,,16.2527,-92.1307
CSSSA017254,0,,,,OFICINA JURISDICCIONAL (VILLAFLORES),NO DISPONIBLE,,30470,,,,16.2356,-93.2635
CSSSA017266,0,,,,OFICINA JURISDICCIONAL (PICHUCALCO),NO DISPONIBLE,,29520,,,,17.5099,-93.1156
CSSSA017271,0,,,,OFICINA JURISDICCIONAL (PALENQUE),NO DISPONIBLE,,29960,,,,17.5044,-91.9843
CSSSA017283,0,,,,OFICINA JURISDICCIONAL (TAPACHULA),NO DISPONIBLE,,30700,,,,14.9021,-92.2628
CSSSA017295,0,,,,OFICINA JURISDICCIONAL (TONALÁ),NO DISPONIBLE,,30500,,,,16.0858,-93.7609
CSSSA017300,0,,,,OFICINA JURISDICCIONAL (OCOSINGO),NO DISPONIBLE,,29950,,,,16.9094,-92.0827
CSSSA017312,0,,,,OFICINA JURISDICCIONAL (MOTOZINTLA),NO DISPONIBLE,,30900,,,,15.3657,-92.2486
CSSSA017324,0,,,,ALMACÉN ESTATAL (TUXTLA GUTIÉRREZ),NO DISPONIBLE,,29020,,,,16.7645,-93.1609
CSSSA017336,0,,,,ALMACÉN JURISDICCIONAL (TUXTLA GUTIÉRREZ),NO DISPONIBLE,,29000,,,,16.7519,-93.1151
CSSSA017341,0,,,,ALMACÉN JURISDICCIONAL (SAN CRISTÓBAL DE LAS CASAS),NO DISPONIBLE,,29290,,,,16.7123,-92.6428
CSSSA017353,0,,,,ALMACÉN JURISDICCIONAL (COMITÁN),NO DISPONIBLE,,30000,,,,16.2557,-92.1426
CSSSA017365,0,,,,ALMACÉN JURISDICCIONAL (VILLAFLORES),NO DISPONIBLE,,30470,,,,16.2324,-93.2671
CSSSA017370,0,,,,ALMACÉN JURISDICCIONAL (PICHUCALCO),NO DISPONIBLE,,29520,,,,17.5101,-93.1159
CSSSA017382,0,,,,ALMACÉN JURISDICCIONAL (PALENQUE),NO DISPONIBLE,,29960,,,,17.526,-91.9833
CSSSA017394,0,,,,ALMACÉN JURISDICCIONAL (TAPACHULA),NO DISPONIBLE,,30700,,,,14.9043,-92.2616
CSSSA017406,0,,,,ALMACÉN JURISDICCIONAL (TONALÁ),NO DISPONIBLE,,30500,,,,16.0909,-93.7578
CSSSA017411,0,,,,ALMACÉN JURISDICCIONAL (OCOSINGO),NO DISPONIBLE,,29950,,,,16.9099,-92.083
CSSSA017423,0,,,,SAN RAFAEL,NO DISPONIBLE,,29710,,,,,
CSSSA017435,0,,,,SAN VICENTE,NO DISPONIBLE,,29570,,,,17.4675,-93.0714
CSSSA017446,0,,,,AMADOR HERNÁNDEZ,NO DISPONIBLE,,99999,,,,16.5317,-91.3027
CSSSA017451,0,,,,CANDELARIA,NO DISPONIBLE,,99999,,,,16.9394,-91.8029
CSSSA017463,0,,,,EL JARDÍN,NO DISPONIBLE,,99999,,,,16.9717,-91.5323
CSSSA017475,0,,,,JOL ASHUPÁ,NO DISPONIBLE,,99999,,,,17.1869,-91.9369
CSSSA017480,0,,,,RAMOSIL,NO DISPONIBLE,,99999,,,,17.1158,-92.0603
CSSSA017492,0,,,,COORDINACIÓN ESTATAL DE VIH/SIDA/ITS (CAPASITS),NO DISPONIBLE,,29040,,,,16.7529,-93.0892
CSSSA017504,0,,,,H. B. C. DEL PORVENIR,NO DISPONIBLE,,30970,,,,15.453841,-92.276784
CSSSA017516,0,,,,H. B. C. DE REVOLUCIÓN MEXICANA,2A. NORTE ORIENTE ,,99999,,,,16.166713,-93.079977
CSSSA017521,0,,,,H. B. C.  DE TAPILULA,NO DISPONIBLE,,29730,,,,17.255878,-93.017017
CSSSA017533,0,,,,CARAVANA DIGNIFICADA PACVILNA,NO DISPONIBLE,,99999,,,,16.8181,-92.3778
CSSSA017545,0,,,,LA PALMA,NO DISPONIBLE,,99999,,,,16.9478,-92.3407
CSSSA017550,0,,,,SAN JUAN EL AGUAJE,NO DISPONIBLE,,99999,,,,17.2928,-92.6983
CSSSA017562,0,,,,RÍO NEGRO,NO DISPONIBLE,,99999,,,,17.3328,-93.1017
CSSSA017574,0,,,,SAN MIGUEL 1A. SECCIÓN,NO DISPONIBLE,,99999,,,,17.9364,-93.1694
CSSSA017586,0,,,,LA CEIBA,NO DISPONIBLE,,29820,,,,17.1331,-92.5178
CSSSA017603,0,,,,LAS FLORES,DOMICILIO CONOCIDO,,30120,,,,15.6814,-92.4403
CSSSA017615,0,,,,MONTE REDONDO,DOMICILIO CONOCIDO,,30140,,,,15.6511,-92.0496
CSSSA017620,0,,,,EL MANGUITO,FRENTE A LA ESCUELA PRIMARIA BENITO JUÁREZ,,30500,,,,15.7328,-93.4979
CSSSA017632,0,,,,SANTA MARÍA,DOMICILIO CONOCIDO,,29900,,,,17.3235,-92.0448
CSSSA017644,0,,,,TIENTIUL GRANDE (1RA. SECCIÓN),DOMICILIO CONOCIDO,,29902,,,,17.3778,-92.2642
CSSSA017656,0,,,,LA CONCORDIA (MONTE GRANDE),DOMICILIO CONOCIDO,,29900,,,,17.2441,-91.9943
CSSSA017661,0,,,,SAN JUAN TULIJA (SAN JUAN),DOMICILIO CONOCIDO,,29960,,,,17.214,-91.9368
CSSSA017673,0,,,,ARIMATEA,DOMICILIO CONOCIDO,,29960,,,,17.3411,-91.8758
CSSSA017685,0,,,,NUEVA REFORMA,DOMICILIO CONOCIDO,,29956,,,,16.1577,-90.5548
CSSSA017690,0,,,,SOYALÓ,CARRETERA A SOYALO,,29780,,,,16.8618,-92.8934
CSSSA017702,0,,,,NUEVO HUIXTÁN,MORELOS ESQUINA AVENIDA MÉXICO,,30180,,,,16.1241,-91.3878
CSSSA017714,0,,,,NUEVO ARGENTINA,DOMICILIO CONOCIDO,,29480,,,,16.2179,-91.1792
CSSSA017726,0,,,,H. B. C. DE LARRAINZAR,CARRETERA A PUERTO CATE,,29240,,,,16.879072,-92.714879
CSSSA017731,0,,,,H. B. C. DE SANTO DOMINGO,VICENTE,,29950,,,,17.0232,-91.4195
CSSSA017743,0,,,,CENTRO DE SALUD MICROREGIONAL BALUNACO,CRUCERO NAMTIK PARAJE,,99999,,,,17.0078,-92.5703
CSSSA017755,0,,,,NATILTÓN,CAMINO SANTA ROSALIA,,29441,,,,16.524,-92.2057
CSSSA017760,0,,,,MAJUMPEPEN,CARRETERA PANTELHO,,99999,,,,16.9758,-92.543
CSSSA017772,0,,,,TZAJALCHÉN,CAMINO TZAMETAL,,99999,,,,17.0403,-92.518
CSSSA017784,0,,,,SAN JUAN CANCUC,A UN COSTADO DE LAS RUINAS DE LA IGLESIA CATÓLICA,,29790,,,,,
CSSSA017796,0,,,,SANTIAGO EL PINAR,JARDÍN DE NIÑOS GABRIELA MISTRAL,,29350,,,,16.9407,-92.715
CSSSA017801,0,,,,ZINACANTÁN,DOMICILIO CONOCIDO,,29350,,,,16.7597,-92.7222
CSSSA017813,0,,,,CARAVANA TIPO 3 TZAJALÁ,INSURGENTES,,29200,,,,16.6169,-92.2935
CSSSA017825,0,,,,CARAVANA TIPO 2 EL TRIUNFO,ALDAMA,,29520,,,,17.2172,-93.0536
CSSSA017830,0,,,,CARAVANA TIPO 2 DOS RIOS,JUÁREZ,,29960,,,,17.48528,-92.30917
CSSSA017842,0,,,,CARAVANA TIPO 1 CHEWAL MUQUENAL,CASA EJIDAL,,99999,,,,17.0381,-92.2778
CSSSA017854,0,,,,CARAVANA TIPO 1 YA'ALTZEMEN,CASA EJIDAL,,99999,,,,17.0422,-92.2464
CSSSA017866,0,,,,CARAVANA TIPO 2 LA FLORIDA,CASA EJIDAL,,99999,,,,17.2378,-93.2936
CSSSA017871,0,,,,CARAVANA DIGNIFICADA  EL EDÉN,FRENTE A LA CASA EJIDAL,,99999,,,,16.9797,-92.2536
CSSSA017883,0,,,,PROGRESO AGRARIO,AL LADO DE LA CASA EJIDAL,,30496,,,,16.4089,-93.5111
CSSSA017895,0,,,,AQUILES SERDÁN,DOMICILIO CONOCIDO,,30187,,,,16.4553,-91.9231
CSSSA017900,0,,,,CENTRO DE SALUD MUNICIPAL IXTAPANGAJOYA,CARRETERA IXTAPANGAJOYA-TEAPA,,29590,,,,17.4958,-93.0022
CSSSA017912,0,,,,CENTRO DE SALUD MUNICIPAL SOLOSUCHIAPA,DE FRANCISCO I. MADERO AUN COSTADO DEL TELEBACHILLERATO,,29580,,,,17.4303,-93.0331
CSSSA017924,0,,,,SITALÁ,ANTIGUO CAMPO DE FUTBOL,,29890,,,,17.0242,-92.3078
CSSSA017936,0,,,,NUEVO PARAÍSO,PRINCIPAL A UN LADO DE LA IGLESIA,,30495,,,,15.87,-92.9492
CSSSA017941,0,,,,EL TEPEYAC,DOMICILIO CONOCIDO,,30400,,,,16.6422,-93.8319
CSSSA017953,0,,,,CARAVANA TIPO 2 SNA OQUIL,A 10 MTS DE LA ESCUELA PRIMARIA,,29470,,,,16.730278,-92.354167
CSSSA017965,0,,,,CARAVANA TIPO 2 JOCOSIC,INSURGENTES,,29200,,,,16.8475,-92.6247
CSSSA017970,0,,,,LAS LAURAS,ANTES DE LLEGAR AL TANQUE DE AGUA,,99999,,,,15.173,-92.7513
CSSSA017982,0,,,,JIQUILPAN,ATRÁS DE LA IGLESIA CATÓLICA SAGRADO CORAZÓN DE JESÚS,,30583,,,,15.3428,-92.7478
CSSSA017994,0,,,,SOLO DIOS,A UN COSTADO DE LA CASA EJIDAL,,30574,,,,15.5672,-92.9131
CSSSA018006,0,,,,MAZATÁN,NORTE PROLONGACIÓN AVENIDA ALLENDE ATRÁS DE LA CLÍNICA DEL IMSS,,30650,,,,14.8628,-92.4515
CSSSA018011,0,,,,HIDALGO,FRENTE AL CAMPO DE FUTBOL.,,30805,,,,14.8839,-92.3596
CSSSA018023,0,,,,SAN NICOLÁS LAGARTERO,EJIDO SAN NICOLÁS LAGARTERO,,30820,,,,14.8267,-92.2644
CSSSA018035,0,,,,PLAYA LINDA,CENTRAL NORTE Y LOS REYES DELANTE DE LA ESCUELA PRIMARIA LÁZARO CÁRDENAS,,99999,,,,14.6803,-92.3856
CSSSA018040,0,,,,NUEVO MILENIO,OBRERA ENTRE ISIDRO Y AVENIDA SAN RAMÓN A DOS CUADRAS DE LA ESCUELA PRIMARIA SAN JOSÉ YUCATÁN,,30799,,,,14.8919,-92.3002
CSSSA018052,0,,,,CASA DE SALUD AGUA AZUL,DOMICILIO CONOCIDO,,99999,,,,17.2592,-92.1139
CSSSA018064,0,,,,JET-JÁ 2,A UN COSTADO DE LA CASA EJIDAL,,99999,,,,17.0681,-91.9336
CSSSA018076,0,,,,EL GUANAL,A LADO DE COBACH PLANTEL 98,,99999,,,,16.5606,-91.3614
CSSSA018081,0,,,,BENITO JUÁREZ MIRAMAR,A UN COSTADO DE LA PISTA AÉREA,,99999,,,,16.3769,-91.2067
CSSSA018093,0,,,,NUEVO JUAN DEL GRIJALVA,DOMICILIO CONOCIDO,,99999,,,,17.4272,-93.3722
CSSSA018105,0,,,,LOMANTÁN,ENTRADA A LA LOCALIDAD DE LOMANTAN,,99999,,,,16.4397,-92.0617
CSSSA018110,0,,,,SAN ARTURO LAS FLORES,CENTRO DE LA LOCALIDAD,,99999,,,,16.5347,-91.5939
CSSSA018122,0,,,,SABINALITO,FRENTEA LA ESCUELA DE LA LOCALIDAD,,99999,,,,15.9822,-92.1722
CSSSA018134,0,,,,CARAVANA TIPO 0 JUC'NIL,CASA EJIDAL,,99999,,,,16.9964,-92.4142
CSSSA018146,0,,,,CARAVANA TIPO 0 SAN CARLOS CORRALITO,FRENTE A LA CASA EJIDAL,,99999,,,,17.0828,-92.4233
CSSSA018151,0,,,,CARAVANA TIPO 0 SAN JOSÉ BUENAVISTA TERCERO,FRENTE A LA CASA EJIDAL,,99999,,,,17.0547,-92.5022
CSSSA018163,0,,,,CARAVANA TIPO 1 CAMOAPA 1A. SECCIÓN,FRENTE A LA CASA EJIDAL,,99999,,,,17.5197,-93.2022
CSSSA018175,0,,,,CARAVANA TIPO 1 JOTOLCHÉN,FRENTE A LA CASA EJIDAL,,29828,,,,17.15,-92.7828
CSSSA018180,0,,,,CARAVANA TIPO 0  FLOR DE CAFÉ,FRENTE A LA CASA EJIDAL,,99999,,,,17.3278,-92.2683
CSSSA018192,0,,,,CARAVANA TIPO 0 POMILTIC,A UN COSTADO DE LA PISTA AÉREA,,99999,,,,17.0633,-92.3414
CSSSA018204,0,,,,CARAVANA TIPO 0 SAN CARALAMPIO,CASA EJIDAL,,99999,,,,17.0181,-92.3581
CSSSA018216,0,,,,CARAVANA TIPO 1 BUENAVISTA TENOJIB,CASA EJIDAL,,99999,,,,17.1066,-92.2125
CSSSA018221,0,,,,CARAVANA TIPO 3 XANIL,A LADO DE  LA CANCHA DE BÁSQUET BOL,,99999,,,,17.2161,-92.1061
CSSSA018233,0,,,,CARAVANA TIPO 3 TEMÓ,FRENTE A LA CASA EJIDAL,,99999,,,,17.0164,-92.1364
CSSSA018245,0,,,,CARAVANA TIPO 0 NUEVO PINO SUAREZ,FRENTE A LA CASA EJIDAL,,29940,,,,17.0658,-91.877
CSSSA018250,0,,,,CARAVANA TIPO 0 JOL CATARRAYA,FRENTE A LA CASA EJIDAL,,29940,,,,17.0539,-91.8222
CSSSA018262,0,,,,CARAVANA TIPO 0 CHUTALILJÁ,A 50 METROS A COSTADO DE LA ESCUELA PRIMARIA,,29950,,,,17.2239,-92.0053
CSSSA018274,0,,,,CARAVANA TIPO 0 SANTO DOMINGO,FRENTE A LA CASA EJIDAL,,99999,,,,17.2286,-93.1819
CSSSA018286,0,,,,CARAVANA TIPO 0 RIO NEGRO,FRENTE A LA CASA EJIDAL,,99999,,,,16.8033,-93.6386
CSSSA018291,0,,,,CARAVANA TIPO 0 LOS MANGOS,CASA EJIDAL,,99999,,,,17.0225,-92.4403
CSSSA018303,0,,,,CARAVANA TIPO 1 SAN CARALAMPIO,SIN INFORMACION,,29430,,,,16.495556,-92.35111
CSSSA018315,0,,,,CARAVANA TIPO 0 SANTA ANITA,FRENTE A LA CASA EJIDAL,,29723,,,,17.2975,-92.9778
CSSSA018320,0,,,,CARAVANA TIPO 0 GUADALUPE MAZANIL,CASA EJIDAL,,99999,,,,17.0439,-92.3706
CSSSA018332,0,,,,CARAVANA TIPO 0 CHABECLUMIL,FRENTE A LA CASA EJIDAL,,99999,,,,17.07,-92.3614
CSSSA018344,0,,,,CARAVANA TIPO 3 CENTRO JOLAKIL,FRENTE A LA CASA EJIDAL,,99999,,,,17.0239,-92.245
CSSSA018356,0,,,,CARAVANA TIPO 0 LA PALMA UNO,FRENTE A LA CASA EJIDAL,,99999,,,,16.975,-92.3708
CSSSA018361,0,,,,CARAVANA TIPO 0  JOL HIC´BATIL,FRENTE A LA ESCUELA PRIMARIA,,29940,,,,17.1341,-92.0103
CSSSA018373,0,,,,CARAVANA TIPO 0 ADOLFO RUÍZ CORTÍNEZ,CASA EJIDAL,,99999,,,,17.2947,-93.3922
CSSSA018385,0,,,,CARAVANA TIPO 0 POCOLTÓN,CASA EJIDAL,,99999,,,,16.8983,-92.6764
CSSSA018390,0,,,,CARAVANA TIPO 1 SUYTIK,SIN INFORMACION,,29863,,,,16.894167,-92.731944
CSSSA018402,0,,,,CARAVANA TIPO 0 LOQU'IB-JÁ,CASA EJIDAL,,99999,,,,17.0581,-92.0344
CSSSA018414,0,,,,LAS MARGARITAS,CUARTA NORTE ORIENTE Y SEGUNDA AVENIDA ORIENTE NORTE,,30180,,,,16.3181,-91.9835
CSSSA018426,0,,,,VERACRUZ,VERACRUZ PASANDO LA IGLESIA DE SAN MATEO,,30187,,,,16.4042,-91.9994
CSSSA018431,0,,,,CESSA SAN LUCAS,FRANCISCO I.  MADERO CERCA DEL OJO DE AGUA,,29400,,,,16.6141,-92.718
CSSSA018443,0,,,,CENTRO DE SALUD MICROREGIONAL BELISARIO DOMÍNGUEZ,FRENTE A LA ESCUELA PRIMARIA,,30196,,,,16.6445,-91.7419
CSSSA018455,0,,,,CAPASITS TUXTLA,SALOMON GONZALES BLANCO,,29040,,,,16.7571,-93.0842
CSSSA018460,0,,,,CENTRO DE SALUD MICROREGIONAL YAXALA,A UN COSTADO DE LA CASA DE SALUD,,99999,,,,16.8976,-91.7053
CSSSA018472,0,,,,CENTRO DE SALUD RURAL  SAN MARTÍIN,A UN COSTADO DE LA CASA DE SALUD,,99999,,,,16.9794,-91.6819
