id,anio,id_localidad,inegi
18873,2010,18873,2
18874,2010,18874,3
18875,2010,18875,7
18876,2010,18876,9
18877,2010,18877,11
18878,2010,18878,1
18879,2010,18879,8
18880,2010,18880,3
18881,2010,18881,124
18882,2010,18882,10
18883,2010,18883,4
18884,2010,18884,5
18885,2010,18885,3
18886,2010,18886,14
18887,2010,18887,10
18888,2010,18888,6
18889,2010,18889,3
18890,2010,18890,36
18891,2010,18891,3
18892,2010,18892,1
18893,2010,18893,10
18894,2010,18894,6
18895,2010,18895,2
18896,2010,18896,2
18897,2010,18897,141
18898,2010,18898,83
18899,2010,18899,7
18900,2010,18900,1
18901,2010,18901,58
18902,2010,18902,2
18903,2010,18903,6
18904,2010,18904,2
18905,2010,18905,4
18906,2010,18906,1
18907,2010,18907,10
18908,2010,18908,6
18909,2010,18909,5
18910,2010,18910,3
18911,2010,18911,5
18912,2010,18912,3
18913,2010,18913,4
18914,2010,18914,7
18915,2010,18915,5
18916,2010,18916,13
18917,2010,18917,30
18918,2010,18918,6
18919,2010,18919,5
18920,2010,18920,6
18921,2010,18921,7
18922,2010,18922,6
18923,2010,18923,7
18924,2010,18924,2
18925,2010,18925,2
18926,2010,18926,4
18927,2010,18927,12
18928,2010,18928,13
18929,2010,18929,3
18930,2010,18930,28
18931,2010,18931,23
18932,2010,18932,125
18933,2010,18933,9
18934,2010,18934,10
18935,2010,18935,3
18936,2010,18936,2
18937,2020,18937,1
18938,2020,18938,1
18939,2010,18939,4
18940,2010,18940,4
18941,2010,18941,2
18942,2010,18942,10
18943,2010,18943,7
18944,2010,18944,9
18945,2010,18945,4
18946,2010,18946,4
18947,2010,18947,5
18948,2010,18948,7
18949,2010,18949,10
18950,2010,18950,4
18951,2010,18951,5
18952,2010,18952,6
18953,2010,18953,10
18954,2010,18954,4
18955,2010,18955,27
18956,2010,18956,21
18957,2010,18957,6
18958,2010,18958,9
18959,2010,18959,16
18960,2010,18960,15
18961,2010,18961,2
18962,2010,18962,24
18963,2010,18963,4
18964,2010,18964,90
18965,2020,18965,589
18966,2010,18966,3
18967,2010,18967,14
18968,2010,18968,4
18969,2010,18969,8
18970,2010,18970,8
18971,2010,18971,17
18972,2010,18972,3
18973,2010,18973,6
18974,2010,18974,15
18975,2010,18975,3
18976,2010,18976,7
18977,2010,18977,21
18978,2010,18978,8
18979,2010,18979,8
18980,2010,18980,5
18981,2010,18981,28
18982,2010,18982,9
18983,2010,18983,9
18984,2010,18984,4
18985,2010,18985,4
18986,2010,18986,1
18987,2010,18987,6
18988,2010,18988,6
18989,2010,18989,1
18990,2010,18990,2
18991,2010,18991,538
18992,2010,18992,1
18993,2010,18993,113
18994,2010,18994,2
18995,2010,18995,2
18996,2010,18996,1
18997,2010,18997,6
18998,2010,18998,5
18999,2010,18999,9
19000,2010,19000,12
19001,2010,19001,7
19002,2010,19002,6
19003,2010,19003,6
19004,2010,19004,6
19005,2010,19005,54
19006,2010,19006,25
19007,2010,19007,19
19008,2010,19008,17
19009,2010,19009,4
19010,2010,19010,2
19011,2010,19011,5
19012,2010,19012,5
19013,2010,19013,7
19014,2010,19014,12
19015,2010,19015,5
19016,2010,19016,4
19017,2010,19017,3
19018,2010,19018,4
19019,2010,19019,2
19020,2010,19020,3
19021,2010,19021,6
19022,2010,19022,5
19023,2010,19023,7
19024,2010,19024,9
19025,2010,19025,5
19026,2010,19026,2
19027,2010,19027,1
19028,2010,19028,13
19029,2010,19029,8
19030,2010,19030,6
19031,2010,19031,6
19032,2010,19032,15
19033,2010,19033,4
19034,2010,19034,3
19035,2010,19035,6
19036,2010,19036,11
19037,2010,19037,6
19038,2010,19038,7
19039,2010,19039,7
19040,2010,19040,5
19041,2010,19041,2
19042,2010,19042,7
19043,2010,19043,2
19044,2010,19044,20
19045,2010,19045,254
19046,2010,19046,10
19047,2010,19047,8
19048,2010,19048,3
19049,2010,19049,5
19050,2010,19050,1
19051,2010,19051,4
19052,2010,19052,5
19053,2010,19053,5
19054,2010,19054,1
19055,2010,19055,2
19056,2010,19056,5
19057,2010,19057,6
19058,2010,19058,3
19059,2010,19059,3
19060,2010,19060,31
19061,2010,19061,2
19062,2010,19062,6
19063,2010,19063,8
19064,2010,19064,50
19065,2010,19065,27
19066,2010,19066,3
19067,2010,19067,7
19068,2010,19068,5
19069,2010,19069,14
19070,2010,19070,5
19071,2010,19071,1
19072,2010,19072,2
19073,2010,19073,5
19074,2010,19074,5
19075,2010,19075,5
19076,2010,19076,7
19077,2010,19077,6
19078,2010,19078,13
19079,2010,19079,12
19080,2010,19080,11
19081,2010,19081,8
19082,2010,19082,5
19083,2010,19083,1
19084,2010,19084,3
19085,2010,19085,10
19086,2010,19086,1
19087,2010,19087,6
19088,2010,19088,4
19089,2010,19089,2
19090,2010,19090,2
19091,2010,19091,7
19092,2010,19092,8
19093,2010,19093,4
19094,2010,19094,7
19095,2010,19095,5
19096,2010,19096,3
19097,2010,19097,4
19098,2010,19098,3
19099,2010,19099,5
19100,2010,19100,7
19101,2010,19101,10
19102,2010,19102,4
19103,2010,19103,3
19104,2010,19104,301
19105,2010,19105,39
19106,2010,19106,39
19107,2010,19107,71
19108,2010,19108,4
19109,2010,19109,8
19110,2010,19110,3
19111,2010,19111,6
19112,2010,19112,5
19113,2010,19113,50
19114,2010,19114,5
19115,2010,19115,4
19116,2010,19116,11
19117,2010,19117,4
19118,2010,19118,53
19119,2010,19119,5
19120,2010,19120,8
19121,2010,19121,2
19122,2010,19122,1
19123,2010,19123,6
19124,2010,19124,3
19125,2010,19125,4
19126,2010,19126,6
19127,2010,19127,4
19128,2010,19128,1
19129,2010,19129,3
19130,2010,19130,6
19131,2010,19131,3
19132,2010,19132,7
19133,2010,19133,1
19134,2010,19134,9
19135,2010,19135,16
19136,2010,19136,15
19137,2010,19137,2
19138,2010,19138,4
19139,2010,19139,179
19140,2010,19140,10
19141,2010,19141,4
19142,2010,19142,8
19143,2010,19143,9
19144,2010,19144,6
19145,2010,19145,1
19146,2010,19146,2
19147,2010,19147,5
19148,2010,19148,6
19149,2010,19149,3
19150,2010,19150,6
19151,2010,19151,10
19152,2010,19152,14
19153,2010,19153,4
19154,2010,19154,2
19155,2010,19155,7
19156,2010,19156,9
19157,2010,19157,2
19158,2010,19158,2
19159,2010,19159,5
19160,2010,19160,2
19161,2010,19161,6
19162,2010,19162,2
19163,2010,19163,4
19164,2010,19164,6
19165,2010,19165,2
19166,2010,19166,5
19167,2010,19167,8
19168,2010,19168,6
19169,2010,19169,5
19170,2010,19170,9
19171,2010,19171,2
19172,2010,19172,2
19173,2010,19173,5
19174,2010,19174,3
19175,2010,19175,13
19176,2010,19176,27
19177,2010,19177,6
19178,2010,19178,5
19179,2010,19179,32
19180,2010,19180,9
19181,2010,19181,3
19182,2010,19182,6
19183,2010,19183,1
19184,2010,19184,3
19185,2010,19185,4
19186,2010,19186,7
19187,2010,19187,2
19188,2010,19188,8
19189,2010,19189,4
19190,2010,19190,4
19191,2010,19191,3
19192,2010,19192,5
19193,2010,19193,5
19194,2010,19194,7
19195,2010,19195,2
19196,2010,19196,2
19197,2010,19197,4
19198,2010,19198,4
19199,2010,19199,5
19200,2010,19200,2
19201,2010,19201,2
19202,2010,19202,8
19203,2010,19203,123
19204,2010,19204,2
19205,2010,19205,1
19206,2010,19206,125
19207,2010,19207,5
19208,2010,19208,4
19209,2010,19209,3
19210,2010,19210,6
19211,2010,19211,7
19212,2010,19212,5
19213,2010,19213,6
19214,2010,19214,9
19215,2010,19215,10
19216,2010,19216,15
19217,2010,19217,22
19218,2010,19218,2
19219,2010,19219,4
19220,2010,19220,3
19221,2010,19221,7
19222,2010,19222,3
19223,2010,19223,8
19224,2010,19224,11
19225,2010,19225,5
19226,2010,19226,1
19227,2010,19227,2
19228,2010,19228,5
19229,2010,19229,7
19230,2010,19230,3
19231,2010,19231,4
19232,2010,19232,7
19233,2010,19233,5
19234,2010,19234,7
19235,2010,19235,7
19236,2010,19236,12
19237,2010,19237,4
19238,2010,19238,3
19239,2010,19239,4
19240,2010,19240,4
19241,2010,19241,13
19242,2010,19242,6
19243,2010,19243,16
19244,2010,19244,5
19245,2010,19245,50
19246,2010,19246,2
19247,2010,19247,8
19248,2010,19248,12
19249,2010,19249,18
19250,2010,19250,3
19251,2010,19251,6
19252,2010,19252,12
19253,2010,19253,2
19254,2010,19254,6
19255,2010,19255,16
19256,2010,19256,7
19257,2010,19257,26
19258,2010,19258,3
19259,2010,19259,5
19260,2010,19260,5
19261,2010,19261,6
19262,2010,19262,5
19263,2010,19263,3
19264,2010,19264,6
19265,2010,19265,4
19266,2010,19266,17
19267,2010,19267,8
19268,2010,19268,7
19269,2010,19269,19
19270,2010,19270,6
19271,2010,19271,2
19272,2010,19272,50
19273,2010,19273,4
19274,2010,19274,4
19275,2010,19275,6
19276,2010,19276,5
19277,2010,19277,4
19278,2010,19278,8
19279,2010,19279,7
19280,2010,19280,9
19281,2010,19281,14
19282,2010,19282,5
19283,2010,19283,4
19284,2010,19284,7
19285,2010,19285,4
19286,2010,19286,60
19287,2010,19287,6
19288,2010,19288,8
19289,2010,19289,6
19290,2010,19290,1
19291,2010,19291,7
19292,2010,19292,6
19293,2010,19293,7
19294,2010,19294,20
19295,2010,19295,10
19296,2010,19296,33
19297,2010,19297,5
19298,2010,19298,4
19299,2010,19299,6
19300,2010,19300,5
19301,2010,19301,4
19302,2010,19302,5
19303,2010,19303,4
19304,2010,19304,4
19305,2010,19305,7
19306,2010,19306,5
19307,2010,19307,12
19308,2010,19308,4
19309,2010,19309,9
19310,2010,19310,2
19311,2010,19311,13
19312,2010,19312,2
19313,2010,19313,13
19314,2010,19314,16
19315,2010,19315,48
19316,2010,19316,7
19317,2010,19317,3
19318,2010,19318,6
19319,2010,19319,1
19320,2010,19320,5
19321,2010,19321,3
19322,2010,19322,6
19323,2010,19323,14
19324,2010,19324,7
19325,2010,19325,7
19326,2010,19326,3
19327,2010,19327,12
19328,2010,19328,12
19329,2010,19329,4
19330,2010,19330,9
19331,2010,19331,2
19332,2010,19332,1
19333,2010,19333,4
19334,2010,19334,9
19335,2010,19335,103
19336,2010,19336,3
19337,2010,19337,3
19338,2010,19338,2
19339,2010,19339,4
19340,2010,19340,7
19341,2010,19341,4
19342,2010,19342,6
19343,2010,19343,3
19344,2010,19344,4
19345,2010,19345,7
19346,2010,19346,7
19347,2010,19347,2
19348,2010,19348,2
19349,2010,19349,5
19350,2010,19350,5
19351,2010,19351,202
19352,2010,19352,5
19353,2010,19353,13
19354,2010,19354,2
19355,2010,19355,16
19356,2010,19356,1
19357,2010,19357,14
19358,2010,19358,7
19359,2010,19359,3
19360,2010,19360,2
19361,2010,19361,49
19362,2010,19362,5
19363,2010,19363,4
19364,2010,19364,4
19365,2010,19365,8
19366,2010,19366,7
19367,2010,19367,18
19368,2010,19368,7
19369,2010,19369,6
19370,2010,19370,1
19371,2010,19371,1
19372,2010,19372,9
19373,2010,19373,9
19374,2010,19374,8
19375,2010,19375,4
19376,2010,19376,4
19377,2010,19377,11
19378,2010,19378,10
19379,2010,19379,1
19380,2010,19380,7
19381,2010,19381,2
19382,2010,19382,9
19383,2010,19383,5
19384,2010,19384,9
19385,2010,19385,8
19386,2010,19386,5
19387,2010,19387,6
19388,2010,19388,7
19389,2010,19389,5
19390,2010,19390,16
19391,2010,19391,3
19392,2010,19392,17
19393,2010,19393,7
19394,2010,19394,10
19395,2010,19395,9
19396,2010,19396,6
19397,2010,19397,2
19398,2010,19398,4
19399,2010,19399,5
19400,2010,19400,10
19401,2010,19401,4
19402,2010,19402,9
19403,2010,19403,2
19404,2010,19404,2
19405,2010,19405,2
19406,2010,19406,3
19407,2010,19407,1
19408,2010,19408,8
19409,2010,19409,7
19410,2010,19410,6
19411,2010,19411,3
19412,2010,19412,6
19413,2010,19413,7
19414,2010,19414,2
19415,2010,19415,9
19416,2010,19416,3
19417,2010,19417,8
19418,2010,19418,2
19419,2010,19419,47
19420,2010,19420,4
19421,2010,19421,6
19422,2010,19422,9
19423,2010,19423,3
19424,2010,19424,8
19425,2010,19425,5
19426,2010,19426,4
19427,2010,19427,42
19428,2010,19428,8
19429,2010,19429,606
19430,2010,19430,7
19431,2010,19431,8
19432,2010,19432,4
19433,2010,19433,3
19434,2010,19434,5
19435,2010,19435,2
19436,2010,19436,613
19437,2010,19437,7
19438,2010,19438,4
19439,2010,19439,3
19440,2010,19440,3
19441,2010,19441,10
19442,2010,19442,4
19443,2010,19443,9
19444,2010,19444,1
19445,2010,19445,2
19446,2010,19446,1
19447,2010,19447,8
19448,2010,19448,128
19449,2010,19449,12
19450,2010,19450,12
19451,2010,19451,1
19452,2010,19452,5
19453,2010,19453,4
19454,2010,19454,2
19455,2010,19455,3
19456,2010,19456,4
19457,2010,19457,2
19458,2010,19458,1
19459,2010,19459,2
19460,2010,19460,4
19461,2010,19461,1
19462,2010,19462,5
19463,2010,19463,3
19464,2010,19464,9
19465,2010,19465,4
19466,2010,19466,6
19467,2010,19467,2
19468,2010,19468,4
19469,2010,19469,2
19470,2010,19470,4
19471,2010,19471,3
19472,2010,19472,4
19473,2010,19473,5
19474,2010,19474,5
19475,2010,19475,3
19476,2010,19476,4
19477,2010,19477,5
19478,2010,19478,15
19479,2010,19479,5
19480,2010,19480,6
19481,2010,19481,2
19482,2010,19482,3
19483,2010,19483,1
19484,2010,19484,4
19485,2010,19485,7
19486,2010,19486,2
19487,2010,19487,10
19488,2010,19488,3
19489,2010,19489,2
19490,2010,19490,5
19491,2010,19491,3
19492,2010,19492,6
19493,2010,19493,1
19494,2010,19494,5
19495,2010,19495,6
19496,2010,19496,6
19497,2010,19497,3
19498,2010,19498,5
19499,2010,19499,8
19500,2010,19500,6
19501,2010,19501,3
19502,2010,19502,5
19503,2010,19503,3
19504,2010,19504,4
19505,2010,19505,3
19506,2010,19506,3
19507,2010,19507,3
19508,2010,19508,2
19509,2010,19509,17
19510,2010,19510,10
19511,2010,19511,3
19512,2010,19512,4
19513,2010,19513,4
19514,2010,19514,7
19515,2010,19515,2
19516,2010,19516,5
19517,2010,19517,4
19518,2010,19518,4
19519,2010,19519,3
19520,2010,19520,5
19521,2010,19521,3
19522,2010,19522,3
19523,2010,19523,3
19524,2010,19524,5
19525,2010,19525,1
19526,2010,19526,5
19527,2010,19527,3
19528,2010,19528,3
19529,2010,19529,5
19530,2010,19530,5
19531,2010,19531,21
19532,2010,19532,0
19533,2010,19533,32
19534,2010,19534,1362
19535,2010,19535,7
19536,2010,19536,126
19537,2010,19537,115
19538,2010,19538,368
19539,2010,19539,125
19540,2010,19540,555
19541,2010,19541,6
19542,2010,19542,45
19543,2010,19543,10
19544,2010,19544,81
19545,2010,19545,1151
19546,2010,19546,51
19547,2010,19547,173
19548,2010,19548,166
19549,2010,19549,20
19550,2010,19550,27
19551,2010,19551,6
19552,2010,19552,8
19553,2010,19553,73
19554,2010,19554,26
19555,2010,19555,201
19556,2010,19556,93
19557,2010,19557,21
19558,2010,19558,168
19559,2010,19559,115
19560,2010,19560,97
19561,2010,19561,37
19562,2010,19562,34
19563,2010,19563,32
19564,2010,19564,18
19565,2010,19565,341
19566,2010,19566,100
19567,2010,19567,189
19568,2010,19568,293
19569,2010,19569,65
19570,2010,19570,85
19571,2010,19571,9
19572,2010,19572,202
19573,2010,19573,63
19574,2010,19574,16
19575,2010,19575,28
19576,2010,19576,13
19577,2010,19577,147
19578,2010,19578,123
19579,2010,19579,64
19580,2010,19580,32
19581,2010,19581,111
19582,2010,19582,47
19583,2010,19583,303
19584,2010,19584,61
19585,2010,19585,72
19586,2010,19586,74
19587,2010,19587,60
19588,2010,19588,47
19589,2010,19589,309
19590,2010,19590,277
19591,2010,19591,141
19592,2010,19592,47
19593,2010,19593,5
19594,2010,19594,137
19595,2010,19595,11
19596,2010,19596,35
19597,2010,19597,90
19598,2010,19598,12
19599,2010,19599,40
19600,2010,19600,4
19601,2010,19601,53
19602,2010,19602,79
19603,2010,19603,23
19604,2010,19604,10
19605,2010,19605,4
19606,2010,19606,6
19607,2010,19607,175
19608,2010,19608,64
19609,2010,19609,133
19610,2010,19610,39
19611,2010,19611,22
19612,2010,19612,9
19613,2010,19613,225
19614,2010,19614,7
19615,2010,19615,6
19616,2010,19616,47
19617,2010,19617,74
19618,2010,19618,1
19619,2010,19619,187
19620,2010,19620,5
19621,2010,19621,4
19622,2010,19622,4
19623,2010,19623,10
19624,2010,19624,40
19625,2010,19625,4
19626,2010,19626,81
19627,2010,19627,134
19628,2010,19628,5
19629,2010,19629,175
19630,2010,19630,162
19631,2010,19631,60
19632,2010,19632,70
19633,2010,19633,6
19634,2010,19634,138
19635,2010,19635,250
19636,2010,19636,100
19637,2010,19637,56
19638,2010,19638,32
19639,2010,19639,10
19640,2010,19640,8
19641,2010,19641,7
19642,2010,19642,11
19643,2010,19643,39
19644,2010,19644,226
19645,2010,19645,62
19646,2010,19646,151
19647,2010,19647,30
19648,2010,19648,214
19649,2010,19649,56
19650,2010,19650,3
19651,2010,19651,33
19652,2010,19652,17
19653,2010,19653,527
19654,2010,19654,4
19655,2010,19655,8
19656,2010,19656,193
19657,2010,19657,10
19658,2010,19658,121
19659,2010,19659,18
19660,2010,19660,10
19661,2010,19661,6
19662,2010,19662,115
19663,2010,19663,13
19664,2010,19664,23
19665,2010,19665,162
19666,2010,19666,18
19667,2010,19667,46
19668,2010,19668,33
19669,2010,19669,21
19670,2010,19670,235
19671,2010,19671,52
19672,2010,19672,35
19673,2010,19673,29
19674,2010,19674,30
19675,2010,19675,23
19676,2010,19676,36
19677,2010,19677,13
19678,2010,19678,238
19679,2010,19679,37
19680,2010,19680,55
19681,2010,19681,15
19682,2010,19682,29
19683,2010,19683,13
19684,2010,19684,124
19685,2010,19685,59
19686,2010,19686,65
19687,2010,19687,23
19688,2010,19688,21
19689,2010,19689,24
19690,2010,19690,9
19691,2010,19691,14
19692,2010,19692,49
19693,2010,19693,28
19694,2010,19694,6
19695,2010,19695,2
19696,2010,19696,9
19697,2010,19697,2
19698,2010,19698,20
19699,2010,19699,19
19700,2010,19700,17
19701,2010,19701,60
19702,2010,19702,46
19703,2010,19703,92
19704,2010,19704,76
19705,2010,19705,96
19706,2010,19706,44
19707,2010,19707,11
19708,2010,19708,3
19709,2010,19709,30
19710,2010,19710,54
19711,2010,19711,85
19712,2010,19712,60
19713,2010,19713,109
19714,2010,19714,44
19715,2010,19715,196
19716,2010,19716,60
19717,2010,19717,20
19718,2010,19718,42
19719,2010,19719,12
19720,2010,19720,52
19721,2010,19721,23
19722,2010,19722,37
19723,2010,19723,36
19724,2010,19724,109
19725,2010,19725,64
19726,2010,19726,67
19727,2010,19727,44
19728,2010,19728,55
19729,2010,19729,217
19730,2010,19730,69
19731,2010,19731,87
19732,2010,19732,14
19733,2010,19733,92
19734,2010,19734,6
19735,2010,19735,12
19736,2010,19736,5
19737,2010,19737,7
19738,2010,19738,28
19739,2010,19739,27
19740,2010,19740,86
19741,2010,19741,42
19742,2010,19742,59
19743,2010,19743,4716
19744,2010,19744,644
19745,2010,19745,567
19746,2010,19746,794
19747,2010,19747,2
19748,2010,19748,2
19749,2010,19749,9
19750,2010,19750,3876
19751,2010,19751,1485
19752,2010,19752,1088
19753,2010,19753,427
19754,2010,19754,825
19755,2010,19755,417
19756,2010,19756,358
19757,2010,19757,399
19758,2010,19758,3260
19759,2010,19759,4625
19760,2010,19760,3771
19761,2010,19761,1452
19762,2010,19762,493
19763,2010,19763,481
19764,2010,19764,145
19765,2010,19765,670
19766,2010,19766,597
19767,2010,19767,1201
19768,2010,19768,399
19769,2010,19769,365
19770,2010,19770,426
19771,2010,19771,333
19772,2010,19772,219
19773,2010,19773,543
19774,2010,19774,358
19775,2010,19775,17
19776,2010,19776,370
19777,2010,19777,516
19778,2010,19778,432
19779,2010,19779,173
19780,2010,19780,476
19781,2010,19781,629
19782,2010,19782,77
19783,2010,19783,154
19784,2010,19784,216
19785,2010,19785,204
19786,2010,19786,842
19787,2010,19787,375
19788,2010,19788,124
19789,2010,19789,441
19790,2010,19790,126
19791,2010,19791,151
19792,2010,19792,36
19793,2010,19793,45
19794,2010,19794,115
19795,2010,19795,221
19796,2010,19796,459
19797,2010,19797,289
19798,2010,19798,892
19799,2010,19799,466
19800,2010,19800,40
19801,2010,19801,279
19802,2010,19802,111
19803,2010,19803,6327
19804,2010,19804,937
19805,2010,19805,868
19806,2010,19806,243
19807,2010,19807,2415
19808,2010,19808,415
19809,2010,19809,670
19810,2010,19810,457
19811,2010,19811,1132
19812,2010,19812,349
19813,2010,19813,848
19814,2010,19814,509
19815,2010,19815,294
19816,2010,19816,243
19817,2010,19817,1726
19818,2010,19818,953
19819,2010,19819,849
19820,2010,19820,1758
19821,2010,19821,526
19822,2010,19822,488
19823,2010,19823,857
19824,2010,19824,591
19825,2010,19825,322
19826,2010,19826,714
19827,2010,19827,549
19828,2010,19828,346
19829,2010,19829,700
19830,2010,19830,416
19831,2010,19831,416
19832,2010,19832,555
19833,2010,19833,440
19834,2010,19834,68
19835,2010,19835,157
19836,2010,19836,186
19837,2010,19837,200
19838,2010,19838,272
19839,2010,19839,220
19840,2010,19840,1273
19841,2010,19841,115
19842,2010,19842,156
19843,2010,19843,217
19844,2010,19844,85
19845,2010,19845,92
19846,2010,19846,193
19847,2010,19847,11
19848,2010,19848,406
19849,2010,19849,239
19850,2010,19850,435
19851,2010,19851,65
19852,2010,19852,227
19853,2010,19853,219
19854,2010,19854,66
19855,2010,19855,206
19856,2010,19856,135
19857,2010,19857,469
19858,2010,19858,319
19859,2010,19859,94
19860,2010,19860,50
19861,2010,19861,7259
19862,2010,19862,611
19863,2010,19863,227
19864,2010,19864,695
19865,2010,19865,7
19866,2010,19866,74
19867,2010,19867,81
19868,2010,19868,14
19869,2010,19869,60
19870,2010,19870,5
19871,2010,19871,1655
19872,2010,19872,368
19873,2010,19873,250
19874,2010,19874,156
19875,2010,19875,523
19876,2010,19876,526
19877,2010,19877,682
19878,2010,19878,971
19879,2010,19879,786
19880,2010,19880,4
19881,2010,19881,546
19882,2010,19882,378
19883,2010,19883,741
19884,2010,19884,128
19885,2010,19885,43
19886,2010,19886,3
19887,2010,19887,6
19888,2010,19888,4
19889,2010,19889,8
19890,2010,19890,7
19891,2010,19891,8
19892,2010,19892,3
19893,2010,19893,5
19894,2010,19894,4
19895,2010,19895,15
19896,2010,19896,8
19897,2010,19897,6
19898,2010,19898,5
19899,2010,19899,48
19900,2010,19900,58
19901,2010,19901,73
19902,2010,19902,3
19903,2010,19903,2
19904,2010,19904,7
19905,2010,19905,5
19906,2010,19906,4
19907,2010,19907,4
19908,2010,19908,82
19909,2010,19909,6
19910,2010,19910,118
19911,2010,19911,1477
19912,2010,19912,80
19913,2010,19913,183
19914,2010,19914,401
19915,2010,19915,241
