id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
15953,96,0020,,La Gloria,-93.485290,15.804710,
15954,96,0021,,El Guayabo,-93.830008,16.038691,
15955,96,0023,,Huachipilín Calentura (La Ramadita),-93.805241,16.076969,
15956,96,0024,,Huizachal,-93.801297,16.051303,
15957,96,0026,,Ignacio Ramírez,-93.872978,16.111966,
15958,96,0027,,Josefa Ortiz de Domínguez (La Esmeralda),-93.723438,15.994618,
15959,96,0028,,La Laguna,-93.806295,16.003439,
15960,96,0031,,Llano Largo,-93.798003,16.022106,
15961,96,0032,,El Manguito,-93.528380,15.758879,
15962,96,0033,,Manuel Ávila Camacho (Ponte Duro),-93.589459,15.811245,
15963,96,0035,,Miguel Hidalgo Número Uno,-93.698133,16.109220,
15964,96,0037,,El Naranjo,-93.800025,15.983561,
15965,96,0038,,Noyola,-93.767248,16.039881,
15966,96,0039,,Palo Blanco,-93.760331,15.998142,
15967,96,0040,,Paredón,-93.867440,16.051110,
15968,96,0041,,El Primor,-93.479600,15.852222,
15969,96,0043,,La Perseverancia,-93.493025,15.860439,
15970,96,0044,,Pueblo Nuevo (San Cayetano),-93.655118,15.853849,
15971,96,0046,,La Polka,-93.664184,15.957330,
15972,96,0048,,El Progreso (Sin Pensar),-93.454400,15.842439,
15973,96,0049,,La Providencia,-93.661903,16.145553,
15974,96,0054,,Riachuelo,-93.827915,16.054929,
15975,96,0055,,Ricardo Flores Magón,-93.447914,15.834556,
15976,96,0056,,Río Flor,-93.720622,16.088534,
15977,96,0059,,San Francisco el Ocotal,-93.800331,16.133829,
15978,96,0060,,San Nicolás,-93.808658,16.059872,
15979,96,0061,,Santa Rosa las Limas,-93.784253,16.046519,
15980,96,0062,,El Terrero,-93.827085,16.093953,
15981,96,0064,,Veinte de Noviembre,-93.779897,15.965941,
15982,96,0065,,Vicente Guerrero,-93.747264,16.004416,
15983,96,0066,,Villahermosa,-93.819405,16.017084,
15984,96,0068,,El Zapotal Monte Calvario,-93.830479,15.947520,
15985,96,0071,,General Lázaro Cárdenas (Vuelta Rica),-93.847137,15.970371,
15986,96,0072,,Miguel Hidalgo Número Dos (Veinte de Noviembre),-93.812219,15.953243,
15987,96,0073,,Delicias,-93.704236,16.118194,
15988,96,0074,,El Paraíso,-93.802048,15.947152,
15989,96,0075,,Ignacio Allende,-93.901307,15.980241,
15990,96,0076,,El Otatal,-93.839227,16.092754,
15991,96,0078,,La Gloria,-93.642724,15.973213,
15992,96,0081,,San Francisco de los Mares,-93.731176,15.903375,
15993,96,0082,,San Antonio los Mares,-93.727376,15.901014,
15994,96,0092,,El Gutierrito,-93.719444,15.895736,
15995,96,0105,,San Joaquín,-93.723658,15.898538,
15996,96,0110,,La Calera,-93.688722,16.093317,
15997,96,0112,,La Martinica,-93.676798,16.100448,
15998,96,0115,,La Primavera,-93.680947,16.025819,
15999,96,0119,,Morelos (Mojarras),-93.631800,15.865278,
16000,96,0120,,San Andrés Buenavista,-93.571625,15.865317,
16001,96,0122,,Francisco I. Madero,-93.459261,15.785319,
16002,96,0123,,El Rubí,-93.786131,15.953131,
16003,96,0126,,La Joya,-93.711592,15.974950,
16004,96,0127,,Ojo de Agua,-93.453281,15.828289,
16005,96,0137,,Rancho Irazú,-93.655226,15.993515,
16006,96,0141,,Ocuilapa,-93.671686,16.014258,
16007,96,0142,,Raymundo Flores Fuentes,-93.618698,16.036636,
16008,96,0149,,San Cipriano,-93.804715,16.139844,
16009,96,0158,,Iglesia Vieja,-93.741317,16.121461,
16010,96,0160,,Fracción Tiltepec,-93.793684,16.114757,
16011,96,0161,,Rosita,-93.782809,16.110766,
16012,96,0162,,Las Pilas,-93.841989,16.057548,
16013,96,0163,,Las Manzanas,-93.801433,15.961392,
16014,96,0164,,San Luqueño,-93.845047,16.012433,
16015,96,0165,,El Congreso,-93.790567,16.050508,
16016,96,0172,,San Francisco,-93.465023,15.815181,
16017,96,0177,,El Recuerdo,-93.554608,15.921369,
16018,96,0178,,Las Marías,-93.564800,15.928374,
16019,96,0185,,San Agustín,-93.733786,15.904925,
16020,96,0188,,El Rosario,-93.457842,15.840219,
16021,96,0198,,San Francisco Potrerillo,-93.612174,15.960448,
16022,96,0211,,El Bernal,-93.593292,15.922100,
16023,96,0212,,Boca del Cielo,-93.669360,15.851984,
16024,96,0217,,Las Bugambilias,-93.694925,16.031428,
16025,96,0219,,Cabaña,-93.639348,15.930732,
16026,96,0220,,Las Cajitas,-93.647303,16.031988,
16027,96,0223,,La Herradura,-93.700642,16.037414,
16028,96,0224,,Loma de la Soledad,-93.679874,16.050509,
16029,96,0230,,Santa Cruz,-93.853629,16.076815,
16030,96,0233,,El Diamante,-93.636633,15.844383,
16031,96,0236,,La Estrellita,-93.645247,15.980025,
16032,96,0240,,El Pilón,-93.452858,15.791794,
16033,96,0246,,Isla San Marcos,-93.672114,15.847828,
16034,96,0251,,La Joyita Uno,-93.559406,15.827305,
16035,96,0252,,Juan Sabines Gutiérrez (Rubén Márquez),-93.478042,15.882267,
16036,96,0256,,Llano Grande,-93.440383,15.846913,
16037,96,0260,,Medio Monte,-93.755673,15.918371,
16038,96,0262,,Monte Verde,-93.844481,16.050099,
16039,96,0267,,El Otate,-93.516553,15.752708,
16040,96,0269,,El Paso,-93.659269,15.844811,
16041,96,0270,,El Pedregal,-93.648328,16.063851,
16042,96,0272,,La Esmeralda,-93.427902,15.827060,
16043,96,0287,,El Roble,-93.615822,15.961807,
16044,96,0290,,San Cristóbal Gulaber,-93.740309,15.978339,
16045,96,0292,,San Francisco Tonalá,-93.596255,15.945386,
16046,96,0298,,San Juan de los Lagos,-93.550858,15.828632,
16047,96,0300,,San Rafael,-93.647659,15.968127,
16048,96,0306,,Santa Rosa de Paraná,-93.643886,15.849425,
16049,96,0310,,Tehuacan,-93.472469,15.821417,
16050,96,0331,,El Diamante,-93.838804,16.058490,
16051,96,0332,,Boltiate,-93.848653,16.054243,
16052,96,0333,,San Juan,-93.836076,16.043622,
16053,96,0334,,Las Palmas,-93.849708,16.056678,
16054,96,0343,,La Barra de San Marcos,-93.711702,15.890922,
16055,96,0352,,La Fianza de los Corazones,-93.789260,16.074577,
16056,96,0353,,Las Palmas,-93.791180,16.073904,
16057,96,0355,,Santa Inez,-93.783026,16.071658,
16058,96,0356,,San Antonio,-93.785117,16.070253,
16059,96,0357,,Las Primaveras,-93.785591,16.069920,
16060,96,0358,,Los Corazones,-93.786297,16.070098,
16061,96,0359,,Santa Cruz,-93.787522,16.069554,
16062,96,0364,,El Recuerdo,-93.770524,16.075291,
16063,96,0365,,El Triunfo,-93.773317,16.071147,
16064,96,0368,,La Ceiba,-93.782511,16.064506,
16065,96,0373,,Vistahermosa,-93.763191,16.113590,
16066,96,0376,,San Carlos,-93.745329,16.129281,
16067,96,0377,,El Playón,-93.751003,16.072175,
16068,96,0379,,El Triángulo,-93.748948,16.062301,
16069,96,0380,,El Dorado,-93.748847,16.053576,
16070,96,0381,,Tierra de Dios,-93.743417,16.058671,
16071,96,0382,,La Trinidad,-93.744661,16.054265,
16072,96,0383,,La Trinidad,-93.741542,16.061686,
16073,96,0384,,La Trinidad,-93.741559,16.059180,
16074,96,0395,,San Ramón,-93.675862,16.107189,
16075,96,0398,,Santa Cruz de Mayo Fracción Uno,-93.738271,16.067603,
16076,96,0400,,Rancho Bonito,-93.738814,16.063183,
16077,96,0401,,El Palenque,-93.735883,16.061233,
16078,96,0402,,La Fortuna,-93.736430,16.055246,
16079,96,0403,,Santiago Buenavista (El Carrizal),-93.742454,16.063117,
16080,96,0408,,Santiago Buenavista,-93.739866,16.055688,
16081,96,0410,,El Parral,-93.736842,16.042185,
16082,96,0411,,El Castaño,-93.731105,16.048051,
16083,96,0413,,El Herradero (San Juan),-93.723814,16.048820,
16084,96,0414,,San Francisco,-93.722715,16.051693,
16085,96,0415,,Río Verde,-93.721436,16.044973,
16086,96,0417,,Agua Dulce,-93.726804,16.034431,
16087,96,0419,,Quetzalapa,-93.735754,16.035263,
16088,96,0420,,El Nardo,-93.738646,16.035516,
16089,96,0421,,El Jazmín,-93.739707,16.034974,
16090,96,0425,,La Perla,-93.765864,16.049028,
16091,96,0426,,San Antonio Buenos Aires (El Parral),-93.756930,16.047525,
16092,96,0429,,Danubio,-93.767224,16.054666,
16093,96,0432,,La Independencia,-93.769605,16.053370,
16094,96,0436,,El Castaño,-93.779228,16.091821,
16095,96,0438,,Los Limones,-93.786362,16.088826,
16096,96,0441,,Agua Dulce,-93.731896,16.023828,
16097,96,0452,,Altamira,-93.626262,15.969589,
16098,96,0453,,El Triunfo,-93.613544,15.961776,
16099,96,0454,,Alberto Cruz,-93.600417,15.968909,
16100,96,0457,,San Fernando,-93.603711,15.934492,
16101,96,0458,,Solo Dios,-93.579536,15.935081,
16102,96,0460,,Santa Elena,-93.576633,15.934589,
16103,96,0462,,Veracruz,-93.574664,15.936397,
16104,96,0463,,Sin Pensar,-93.572247,15.932644,
16105,96,0470,,La Huerta,-93.617424,15.965662,
16106,96,0471,,La Esperanza,-93.578453,15.935219,
16107,96,0472,,La Unión,-93.576757,15.935538,
16108,96,0474,,El Brasil,-93.632436,15.978433,
16109,96,0479,,Bosques de las Lomas,-93.576343,15.989143,
16110,96,0481,,San Antonio,-93.548634,15.942114,
16111,96,0487,,Las Neblinas,-93.566919,15.969634,
16112,96,0492,,El Brasil,-93.620989,16.025171,
16113,96,0493,,San Luis,-93.634281,16.029841,
16114,96,0494,,Las Palmas,-93.637698,16.056318,
16115,96,0499,,La Industria,-93.707353,16.042936,
16116,96,0503,,Acapulco,-93.678464,16.048372,
16117,96,0504,,El Quetzal,-93.691063,16.037239,
16118,96,0506,,El Roble,-93.691188,16.029573,
16119,96,0509,,Potrerillo,-93.695764,16.013436,
16120,96,0510,,San Francisco,-93.680083,16.022819,
16121,96,0518,,Uberaba,-93.653092,15.989947,
16122,96,0520,,Santa Rosa,-93.647864,15.982919,
16123,96,0523,,La Guadalupana (Los Cocos),-93.642220,15.978330,
16124,96,0524,,El Recuerdo,-93.644792,15.979695,
16125,96,0527,,San Martín,-93.640133,15.974436,
16126,96,0528,,La Libertad,-93.641189,15.973439,
16127,96,0529,,Mi Ranchito,-93.746671,16.017997,
16128,96,0531,,Santa Martha,-93.740524,16.020694,
16129,96,0535,,El Vergel,-93.712572,15.982030,
16130,96,0537,,Nuevo Palo Blanco,-93.726991,15.988933,
16131,96,0542,,Los Tamarindos,-93.668259,15.969940,
16132,96,0564,,Santa Teresita,-93.735003,15.905780,
16133,96,0565,,Cristo Rey,-93.728200,15.901520,
16134,96,0567,,Santa Cecilia,-93.793770,16.073494,
16135,96,0569,,San Vicente,-93.797058,16.071371,
16136,96,0572,,La Esperanza (Mi Ranchito),-93.790703,16.114746,
16137,96,0573,,Río Tiltepec,-93.783279,16.133881,
16138,96,0574,,Avándaro,-93.794036,16.119128,
16139,96,0575,,Jaime Zavala Ruiz,-93.793151,16.111426,
16140,96,0577,,Santa Isabel,-93.794664,16.111418,
16141,96,0578,,Antonio García Ríos,-93.809578,16.116672,
16142,96,0581,,El Carmen (Las Guacamayas),-93.793738,16.096598,
16143,96,0582,,Las Guacamayas,-93.792554,16.097070,
16144,96,0583,,Tierra Prieta,-93.795173,16.108383,
16145,96,0584,,San Francisco los Corazones,-93.796137,16.104896,
16146,96,0585,,El Amatillo,-93.817559,16.106056,
16147,96,0586,,San Antonio Texas,-93.802839,16.098534,
16148,96,0587,,Bolsa del Arado,-93.832316,16.099973,
16149,96,0589,,Santiago Buenavista,-93.816082,16.094568,
16150,96,0590,,San Antonio,-93.805781,16.096859,
16151,96,0591,,Las Maravillas,-93.801453,16.095112,
16152,96,0592,,San Antonio,-93.804478,16.093463,
16153,96,0593,,San Antonio,-93.805416,16.092598,
16154,96,0594,,El Regalo,-93.804917,16.091671,
16155,96,0596,,Las Palomas,-93.781295,16.109415,
16156,96,0597,,San Miguel,-93.804424,16.140913,
16157,96,0598,,El Sahuaro,-93.807921,16.142341,
16158,96,0599,,San Antonio,-93.810193,16.143479,
16159,96,0601,,Santa Fe,-93.808754,16.147480,
16160,96,0602,,La Gloria,-93.818201,16.148137,
16161,96,0608,,San Francisco,-93.859245,16.175704,
16162,96,0611,,San Joaquín,-93.862828,16.165986,
16163,96,0612,,Naranjo,-93.817796,16.153707,
16164,96,0616,,Los Manguitos,-93.863039,16.161125,
16165,96,0617,,El Framboyán,-93.863571,16.162204,
16166,96,0618,,San Isidro el Otate,-93.866450,16.147843,
16167,96,0619,,La Victoria,-93.859830,16.153538,
16168,96,0621,,El Paraíso,-93.860410,16.146003,
16169,96,0623,,El Trébol (Las Bugambilias),-93.866858,16.146939,
16170,96,0625,,Las Lupitas,-93.869908,16.098676,
16171,96,0626,,El Vergel (Doctor Manuel Velasco Suárez),-93.872677,16.099539,
16172,96,0627,,Casa Blanca,-93.855932,16.127381,
16173,96,0631,,Emanuel,-93.864125,16.157641,
16174,96,0636,,La Libertad,-93.887446,16.165123,
16175,96,0640,,Las Guayabitas,-93.835000,16.141254,
16176,96,0641,,San Martín,-93.828567,16.145526,
16177,96,0642,,La Flor,-93.888262,16.155370,
16178,96,0665,,San José,-93.578619,15.866125,
16179,96,0668,,La Victoria,-93.562208,15.870289,
16180,96,0669,,San Martín,-93.562978,15.925258,
16181,96,0670,,San Antonio de Jesús,-93.560186,15.924699,
16182,96,0671,,El Parral,-93.560040,15.916910,
16183,96,0679,,El Caribe,-93.631822,15.837833,
16184,96,0680,,El Paraíso,-93.625050,15.833397,
16185,96,0681,,El Zafiro,-93.627408,15.837242,
16186,96,0684,,La Fauna,-93.536431,15.867134,
16187,96,0694,,El Recuerdo,-93.532396,15.843519,
16188,96,0696,,El Recreo,-93.542471,15.846635,
16189,96,0697,,El Estío,-93.548689,15.825067,
16190,96,0700,,El Convidado,-93.536233,15.836341,
16191,96,0709,,La Joyita Dos,-93.550360,15.818730,
16192,96,0711,,El Retiro Uno,-93.545783,15.818972,
16193,96,0712,,El Desengaño Dos,-93.542567,15.822053,
16194,96,0719,,San Francisco,-93.506397,15.845206,
16195,96,0720,,Rancho Bonito,-93.502814,15.853294,
16196,96,0723,,Aguas Pocas,-93.531333,15.803756,
16197,96,0725,,Los Laureles,-93.745274,16.031436,
16198,96,0727,,San Bartolo,-93.749948,16.024977,
16199,96,0733,,La Providencia II,-93.773936,15.979047,
16200,96,0740,,Nuevo Puerto Arista,-93.828747,15.943854,
16201,96,0744,,Quinta Blanquita,-93.743558,16.033196,
16202,96,0745,,El Sesenta y Seis,-93.805179,15.937238,
16203,96,0747,,San Martín,-93.752695,16.025130,
16204,96,0748,,Playa del Sol,-93.784517,15.918756,
16205,96,0750,,Las Lomitas,-93.561915,15.787195,
16206,96,0751,,Rancho Bonito,-93.544883,15.774978,
16207,96,0753,,Los Arbolitos,-93.542092,15.772911,
16208,96,0755,,Tres de Mayo,-93.541050,15.772169,
16209,96,0764,,El Encanto (Estación los Patos),-93.439686,15.829689,
16210,96,0765,,El Amatal,-93.432331,15.847524,
16211,96,0767,,El Caoba,-93.441918,15.852332,
16212,96,0768,,El Socorro,-93.443419,15.855472,
16213,96,0769,,El Triunfo (Las Carmelitas),-93.445097,15.855181,
16214,96,0771,,Los Pinos,-93.449167,15.858261,
16215,96,0777,,Piedras Grandes,-93.490356,15.889792,
16216,96,0780,,Río Bravo,-93.461274,15.872853,
16217,96,0788,,El Recuerdo,-93.455900,15.840008,
16218,96,0794,,Unión y Progreso,-93.502561,15.901207,
16219,96,0799,,San Francisco,-93.514158,15.906469,
16220,96,0801,,Las Maravillas,-93.524543,15.907354,
16221,96,0804,,Morelia,-93.821613,16.141558,
16222,96,0805,,Brisas del Mar,-93.878181,16.077574,
16223,96,0809,,Las Piedritas,-93.467278,15.876148,
16224,96,0812,,El Morro,-93.658266,15.876440,
16225,96,0817,,Tapachulita,-93.459878,15.818922,
16226,96,0820,,Ave Corocota,-93.448525,15.814747,
16227,96,0821,,El Trébol,-93.454436,15.806172,
16228,96,0822,,El Palmar,-93.458593,15.803289,
16229,96,0826,,La Esperanza,-93.571641,15.793379,
16230,96,0827,,Montevideo,-93.535177,15.910589,
16231,96,0828,,El Pedregal,-93.543928,15.916724,
16232,96,0830,,El Mirador,-93.556223,15.924278,
16233,96,0831,,San Cayetano,-93.651805,15.858991,
16234,96,0836,,Santa Martha,-93.457944,15.828233,
16235,96,0841,,San Isidro,-93.785788,16.094308,
16236,96,0842,,San Agustín,-93.816008,16.108502,
16237,96,0843,,San Juan Fracción Tiltepec,-93.822018,16.112229,
16238,96,0844,,San Ulises,-93.829393,16.116601,
16239,96,0845,,San Juan Tiltepec,-93.815373,16.110082,
16240,96,0847,,Las Guacas,-93.790491,16.109843,
16241,96,0853,,Los Amates Tiltepec,-93.811909,16.105800,
16242,96,0858,,San Antonio Lechuguilla,-93.747861,16.017429,
16243,96,0865,,El Guamuchil,-93.786884,15.959553,
16244,96,0874,,La Calerita,-93.688881,16.087921,
16245,96,0879,,Las Anitas,-93.768812,16.059161,
16246,96,0880,,Los Nopales (Las Bugambilias),-93.794760,16.074987,
16247,96,0883,,El Milagro,-93.774396,16.090051,
16248,96,0884,,San Agustín,-93.762784,16.104408,
16249,96,0892,,Los Mangos,-93.782123,15.957819,
16250,96,0895,,Los Cascabeles,-93.575269,15.934028,
16251,96,0898,,El Tequila,-93.675064,15.966232,
16252,96,0901,,Benigno Cueto López,-93.616717,15.830428,
16253,96,0906,,Lupita,-93.536289,15.864397,
16254,96,0907,,El Retiro,-93.544414,15.848045,
16255,96,0917,,Las Palmas,-93.554536,15.821131,
16256,96,0920,,El Estío Uno,-93.534267,15.824774,
16257,96,0921,,Fracción Rustica (El Estío),-93.534719,15.820814,
16258,96,0926,,Santa Fe,-93.514100,15.854893,
16259,96,0931,,El Desprecio,-93.534148,15.822717,
16260,96,0946,,San Antonio,-93.575143,15.859990,
16261,96,0948,,San Martín,-93.556078,15.861783,
16262,96,0956,,Santa Anita,-93.522167,15.817139,
16263,96,0963,,San Jorge,-93.556494,15.868256,
16264,96,0964,,Rolando Vázquez,-93.562581,15.862095,
16265,96,0965,,San José,-93.565828,15.872722,
16266,96,0967,,El Recuerdo,-93.574446,15.864319,
16267,96,0978,,Barrio Pobre,-93.597719,15.847913,
16268,96,0979,,Buenavista,-93.600192,15.856722,
16269,96,0980,,Las Flores,-93.547122,15.877350,
16270,96,0983,,Buenavista,-93.615750,15.831439,
16271,96,0985,,Pénjamo,-93.622214,15.835522,
16272,96,0987,,Las Naranjas,-93.607487,15.825720,
16273,96,0988,,El Morrito,-93.564429,15.928058,
16274,96,0989,,San José,-93.561661,15.926278,
16275,96,0991,,El Aguacate,-93.515764,15.816758,
16276,96,0993,,Rancho Grande,-93.630786,15.840120,
16277,96,0994,,La Tristeza,-93.516981,15.887261,
16278,96,0996,,Sin Pensar,-93.517917,15.895139,
16279,96,1010,,El Parral,-93.454719,15.840808,
16280,96,1025,,El Triángulo,-93.649728,16.019294,
16281,96,1033,,San Jerónimo,-93.556233,15.861081,
16282,96,1037,,El Esfuerzo,-93.582118,15.864474,
16283,96,1062,,Hierba Santa,-93.714170,16.176110,
16284,96,1065,,El Triunfo,-93.727227,16.146467,
16285,96,1066,,Nueva Esperanza,-93.712500,16.159440,
16286,96,1072,,Nogales,-93.738416,16.039720,
16287,96,1075,,La Vainilla,-93.664082,16.073145,
16288,96,1077,,Arroyo de la Naranja,-93.661186,16.070303,
16289,96,1078,,Quetzalapa (Tres Reyes),-93.712019,16.044186,
16290,96,1079,,Unidad Habitacional 46,-93.693086,16.029261,
16291,96,1083,,El Jobo,-93.518587,15.826719,
16292,96,1092,,Santa Isabel,-93.624564,16.066369,
16293,96,1106,,El Otate,-93.771033,15.983642,
16294,96,1107,,Huerta G.H. (Pilama),-93.776394,16.105776,
16295,96,1114,,San Felipe,-93.864185,16.173681,
16296,96,1116,,El Triunfo,-93.887256,16.167841,
16297,96,1137,,El Corán,-93.635669,15.929161,
16298,96,1138,,El Consuelo,-93.630483,15.922501,
16299,96,1154,,Río de Jesús,-93.473664,15.860347,
16300,96,1160,,Natalio Vázquez Pallares,-93.585602,15.941653,
16301,96,1169,,San Pedro,-93.579592,15.937478,
16302,96,1172,,Los Olivos,-93.598925,15.951258,
16303,96,1174,,El Querétaro,-93.512756,15.788204,
16304,96,1176,,Santa Anita,-93.518319,15.816981,
16305,96,1177,,Guadalupe Constantino H.,-93.524891,15.825897,
16306,96,1178,,San Carlos,-93.520204,15.825583,
16307,96,1179,,San Isidro,-93.519642,15.826900,
16308,96,1180,,El Milagro,-93.594431,15.858286,
16309,96,1191,,Santa Cruz,-93.513659,15.809838,
16310,96,1195,,Los Dos Amigos,-93.742544,16.039183,
16311,96,1200,,San Antonio,-93.732870,16.089325,
16312,96,1203,,El Aguacate,-93.647961,16.032898,
16313,96,1204,,La Almendra,-93.636218,15.917876,
16314,96,1205,,Altamira,-93.876497,16.154849,
16315,96,1206,,Los Amates,-93.637719,16.170858,
16316,96,1208,,Arroyo del Toro,-93.664281,16.088569,
16317,96,1210,,La Aurelita,-93.722610,16.041552,
16318,96,1213,,La Guadalupe,-93.658185,16.146871,
16319,96,1216,,El Suspiro,-93.668453,15.992614,
16320,96,1219,,La Candelaria,-93.858911,16.173794,
16321,96,1220,,El Caoba (La Curva del Mango),-93.805383,15.940180,
16322,96,1224,,La Ceiba,-93.777589,15.976953,
16323,96,1225,,Tonalá [Cereso],-93.831232,16.172013,
16324,96,1228,,Los Cocos,-93.859576,16.178455,
16325,96,1229,,El Cónsul,-93.744839,16.032376,
16326,96,1230,,Los Corazones,-93.641099,16.163365,
16327,96,1240,,Fracción Gulaber,-93.749070,15.989406,
16328,96,1242,,Fracción San Juan de Dios,-93.828948,16.158593,
16329,96,1244,,El Framboyán,-93.833667,16.152182,
16330,96,1250,,La Candelaria,-93.522264,15.808925,
16331,96,1257,,Los Limones,-93.838288,16.181514,
16332,96,1258,,Las Lomitas,-93.848202,16.063946,
16333,96,1259,,La Lomita,-93.769992,15.959889,
16334,96,1262,,María Isabel,-93.756946,16.063685,
16335,96,1263,,Las Trancas,-93.655896,16.000823,
16336,96,1265,,Costa Rica,-93.634124,16.152858,
16337,96,1266,,Nuevo Morelos,-93.642183,15.977353,
16338,96,1267,,Ojo de Agua,-93.484910,15.974616,
16339,96,1269,,Las Palmas,-93.859875,16.064390,
16340,96,1272,,Palmira,-93.488159,15.982811,
16341,96,1273,,La Panela,-93.469586,15.817806,
16342,96,1274,,Papazo Guadalupano,-93.866954,16.067996,
16343,96,1275,,El Paraíso,-93.778925,15.973069,
16344,96,1279,,Las Peñas,-93.647868,16.025916,
16345,96,1281,,Piedra Ancha,-93.646345,16.116514,
16346,96,1285,,El Progreso,-93.839721,16.060230,
16347,96,1289,,Rancho Bonito,-93.570633,15.791308,
16348,96,1296,,El Recuerdo,-93.578946,15.936674,
16349,96,1302,,El Roble,-93.746315,16.119453,
16350,96,1308,,San Agustín,-93.828908,16.061263,
16351,96,1312,,Guadalupe,-93.827247,16.165315,
16352,96,1314,,San Gabriel,-93.650308,15.972369,
16353,96,1319,,San Juan,-93.689475,16.034608,
16354,96,1320,,Los Carlos,-93.828107,16.165178,
16355,96,1322,,Tomás Garrido Canaval (San Marcos),-93.839911,16.188881,
16356,96,1325,,Nuevo Benito Juárez,-93.832055,16.187963,
16357,96,1326,,San Rafael,-93.833331,16.153020,
16358,96,1327,,San Ramón,-93.537917,15.865133,
