id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
16881,98,1054,,Los Arbolitos,16.137406,-92.0673
16882,98,1055,,San Jacinto el Palmar,16.013408,-92.104592
16883,98,1058,,Santa Ana,16.127156,-91.67057
16884,98,1059,,Santa Rosa el Oriente,16.136438,-91.673647
16885,98,1062,,Ninguno [Artemio Morales],16.007606,-92.089213
16886,98,1067,,La Unión,15.906599,-91.928488
16887,98,1068,,23 de Enero Pajal II,15.937632,-92.169187
16888,98,1069,,Villanueva,16.040019,-92.154644
16889,98,1072,,El Riego,15.934019,-92.171587
16890,98,1073,,El Capulín,15.849513,-91.941577
16891,98,1074,,El Limón,15.776858,-91.924648
16892,98,1076,,3 Hermanos (La Esmeralda),16.086299,-91.764186
16893,98,1078,,La Esperancita,16.088179,-91.762378
16894,98,1079,,Nueva Aurora,16.062845,-91.784069
16895,98,1080,,El Canelo,16.123199,-91.821215
16896,98,1081,,Nuevo San Carlos,16.0013,-92.026918
16897,98,1084,,El Amparo,15.898244,-91.997695
16898,98,1085,,El Arbolito,15.847919,-91.935626
16899,98,1086,,Rosario las Marías,15.827681,-91.909269
16900,98,1087,,La Esperanza,15.829747,-91.938919
16901,98,1088,,Ojo de Agua,16.128761,-91.837788
16902,98,1090,,Nuevo Santa Rita,16.150771,-92.000808
16903,98,1091,,San Juan del Río,16.135788,-91.677428
16904,98,1092,,Santa Rosa el Cobán,16.128015,-91.532888
16905,98,1093,,Plan Río Azul,16.032303,-92.088114
16906,98,1094,,Las Tres Potrancas,16.054933,-92.136053
16907,98,1095,,Juquila,16.152166,-92.076163
16908,98,1096,,3 de Mayo,16.01057,-92.064174
16909,98,1097,,El Suspiro (El Rosal),15.929151,-91.991556
16910,98,1098,,Las Moras (Anexo Nuevo Porvenir),15.872661,-91.988549
16911,98,1100,,La Herradura,15.913799,-91.882956
16912,98,1101,,Nueva Loma Linda,16.079094,-91.992998
16913,98,1102,,Los Candiles,16.083511,-92.043561
16914,98,1103,,San Francisco la Cueva,16.0952,-92.047069
16915,98,1105,,San Jacinto Trozo Negro,16.028459,-92.094536
16916,98,1106,,Andulio Gálvez,16.036931,-92.115144
16917,98,1108,,Santa Amalia la Flor,15.946575,-92.076229
16918,98,1109,,América,15.975085,-92.029179
16919,98,1110,,Nueva Esperanza,15.907729,-91.990476
16920,98,1111,,Esperanza Guadalupe,15.890284,-91.961809
16921,98,1113,,Nueva Siberia II,15.994258,-92.077222
16922,98,1114,,La Unión,15.978369,-92.082692
16923,98,1115,,El Refugio,16.128223,-91.67737
16924,98,1116,,23 de Agosto,15.977643,-92.037491
16925,98,1117,,El Desvío,16.136426,-91.886169
16926,98,1118,,El Paraíso,16.133237,-91.87477
16927,98,1119,,Ignacio Cal y Mayor,15.976204,-91.967215
16928,98,1120,,Las Flores,15.959061,-91.96599
16929,98,1121,,San Martín,15.960696,-91.961999
16930,98,1122,,San Martín el Recuerdo,15.960191,-91.96268
16931,98,1123,,San Rafael,15.966804,-91.963009
16932,98,1124,,Anexo Unión Juárez II,16.141014,-91.896459
16933,98,1125,,Los Pinos [Anexo],16.112497,-91.767125
16934,98,1126,,Nuevo Porvenir [Anexo],16.078092,-91.757672
16935,98,1127,,Fracción San Rafael,16.015788,-91.828209
16936,98,1128,,Rancho Viejo,16.035444,-91.759819
16937,98,1129,,Veinte de Octubre,15.910383,-91.874647
16938,98,1131,,Recuerdo el Brillante,15.886669,-91.935531
16939,98,1132,,San José Campo Alegre [Anexo],15.892867,-91.963472
16940,98,1133,,El Pedernal,15.876933,-91.994247
16941,98,1134,,El Tempisque,15.839025,-91.950414
16942,98,1135,,La Bendición de Dios,15.834522,-91.940036
16943,98,1136,,Anexo Veinte de Abril,15.857358,-91.953617
16944,98,1137,,Licenciado Ignacio León Cali Mayor,15.986181,-91.978286
16945,98,1139,,Bella Vista,15.91264,-92.057475
16946,98,1140,,Santa Ana los Amates,16.029052,-92.05843
16947,98,1141,,Las Benjaminas,16.009733,-92.025024
16948,99,1,,Tumbalá,17.278463,-92.315988
16949,99,4,,Álvaro Obregón (Planada),17.313546,-92.310472
16950,99,5,,Ignacio Allende,17.249687,-92.148757
16951,99,6,,Bactiel,17.323662,-92.283762
16952,99,8,,Buenavista,17.294847,-92.366766
16953,99,9,,Cacahuatal,17.322605,-92.226039
16954,99,10,,Campamento,17.320478,-92.332213
16955,99,11,,El Cielo,17.277586,-92.368403
16956,99,16,,Chuchucruz Primera Sección,17.302958,-92.271031
16957,99,17,,Cuctiepa,17.3076,-92.177389
16958,99,19,,Embarcadero Joyetá,17.287538,-92.116694
16959,99,20,,La Esperanza Mórrizon,17.253963,-92.20315
16960,99,21,,Emiliano Zapata,17.337663,-92.289714
16961,99,22,,Hidalgo Joshil,17.22634,-92.345366
16962,99,25,,Joljamil,17.262839,-92.322328
16963,99,26,,Joloniel,17.359468,-92.318524
16964,99,27,,José María Morelos y Pavón,17.274818,-92.212971
16965,99,28,,Joshil,17.246988,-92.362718
16966,99,29,,Joyeta,17.294061,-92.35865
16967,99,30,,Obregón la Loma,17.317273,-92.306691
16968,99,32,,Mariscal Yehuitz,17.350414,-92.364045
16969,99,33,,Mirador Joyeta,17.289178,-92.126272
16970,99,34,,Naranjil,17.349414,-92.235073
16971,99,35,,Nichinjá,17.260898,-92.337678
16972,99,36,,Pactiún,17.266503,-92.228723
16973,99,37,,Patelná,17.240224,-92.174015
16974,99,38,,Flor de Café,17.327549,-92.268473
16975,99,40,,Lázaro Cárdenas,17.282801,-92.297351
16976,99,41,,El Porvenir,17.343292,-92.326972
16977,99,42,,El Prado,17.356408,-92.279266
16978,99,43,,El Progreso,17.337856,-92.283392
16979,99,45,,Mariscal Subikuski,17.333906,-92.381228
16980,99,46,,Sombra Grande,17.29862,-92.316655
16981,99,47,,Tehuacan,17.274931,-92.308813
16982,99,48,,La Ventana,17.289443,-92.220725
16983,99,49,,Venustiano Carranza,17.302798,-92.173944
16984,99,51,,La Victoria,17.332455,-92.288049
16985,99,52,,Yevalchén,17.264128,-92.326161
16986,99,53,,Chuchucruz 2da. Sección,17.298628,-92.291529
16987,99,54,,Benito Juárez,17.259132,-92.256296
16988,99,55,,Chuculumtiel,17.268067,-92.30893
16989,99,57,,Tientiul Chico,17.364091,-92.235982
16990,99,59,,Tiobujún,17.27554,-92.242657
16991,99,60,,Nuevo Triunfo,17.334567,-92.314486
16992,99,61,,Ernesto Astudillo,17.351193,-92.272805
16993,99,63,,Arroyo Agua Azul,17.254624,-92.111362
16994,99,64,,Coyojil,17.307381,-92.285377
16995,99,65,,La Ilusión,17.248519,-92.330483
16996,99,74,,Panchén Dos,17.263103,-92.334172
16997,99,76,,Hueshib,17.267961,-92.304453
16998,99,80,,Sombra Chica,17.297742,-92.308569
16999,99,81,,Mariscal los Jiménez,17.318188,-92.352263
17000,99,83,,El Paraíso,17.271858,-92.367097
17001,99,84,,El Refugio,17.337669,-92.248996
17002,99,85,,El Limón,17.344453,-92.258652
17003,99,86,,Arroyo Abán,17.295606,-92.213607
17004,99,87,,El Hormiguero,17.330176,-92.216714
17005,99,88,,Chuctiepa,17.330404,-92.210804
17006,99,91,,Joyeta Fracción,17.280785,-92.100702
17007,99,92,,Esperanza Joyeta,17.269566,-92.105038
17008,99,93,,Progreso Agua Azul,17.267616,-92.135408
17009,99,94,,La Esperanza del Porvenir,17.3639,-92.342181
17010,99,95,,Naranjil,17.345299,-92.341811
17011,99,96,,El Cedro,17.345366,-92.342604
17012,99,97,,La Florida,17.34511,-92.335762
17013,99,98,,El Pedregal,17.343723,-92.344891
17014,99,99,,La Primavera,17.363214,-92.331362
17015,99,100,,Cololil,17.265068,-92.314805
17016,99,101,,Estrella de Belén,17.244492,-92.3316
17017,99,102,,El Peñasco,17.247228,-92.33737
17018,99,105,,La Revancha,17.313231,-92.267892
17019,99,106,,Nuevo Benito Juárez,17.367458,-92.385889
17020,99,108,,Xumuljá,17.268467,-92.126478
17021,99,109,,Nuevo Chuchucruz (Kajkam),17.322553,-92.193261
17022,99,112,,Tres Arroyos,17.342068,-92.3378
17023,99,113,,Ojo de Agua,17.338211,-92.389481
17024,99,117,,El Triunfo,17.319358,-92.309454
17025,99,144,,Arroyo Libertad,17.354109,-92.246103
17026,99,145,,California,17.332114,-92.276467
17027,99,146,,Chulajcob,17.352125,-92.213515
17028,99,148,,Las Delicias,17.338775,-92.270694
17029,99,149,,Francisco Villa,17.289026,-92.296184
17030,99,150,,La Lomita,17.301744,-92.321978
17031,99,151,,Niños Héroes,17.314299,-92.290615
17032,99,152,,El Ocotal,17.253581,-92.362414
17033,99,153,,Las Palmas,17.277108,-92.304638
17034,99,154,,La Revolución,17.335359,-92.288458
17035,99,155,,San Antonio,17.378769,-92.328776
17036,99,156,,Yerbabuena,17.288434,-92.27953
17037,99,157,,El Parral,17.379751,-92.329443
17038,99,158,,La Providencia,17.385617,-92.33201
17039,99,159,,Takinukum Peñascal,17.235114,-92.333667
17040,99,160,,Lázaro Cárdenas,17.340982,-92.239615
17041,99,161,,Yevalchén Planada,17.256869,-92.328993
17042,99,163,,El Mirador,17.326483,-92.211803
17043,99,164,,Propiedad Acapulco,17.334749,-92.262944
17044,99,165,,Flor de Alianza,17.288067,-92.320125
17045,99,168,,Nuevo Mariscal Subikuski,17.395314,-92.384077
17046,99,169,,Arroyo Panshuc,17.347692,-92.235956
17047,99,170,,Las Estrellas,17.327365,-92.287002
17048,99,171,,Las Lomas,17.334815,-92.277223
17049,99,172,,San Cristóbal,17.339275,-92.283036
17050,99,173,,San Miguel Fracción 2,17.33473,-92.283421
17051,99,174,,Santa Cruz,17.334189,-92.276976
17052,99,175,,Pedregal,17.316188,-92.226033
17053,99,176,,Aguas Calientes,17.303105,-92.266988
17054,99,177,,Joljamil 2da. Sección,17.252722,-92.330278
17055,99,178,,La Alianza,17.283322,-92.319628
17056,99,179,,El Arenal,17.274771,-92.146466
17057,99,180,,Lote 20 Fracción,17.279288,-92.139556
17058,99,181,,Nueva Creación,17.308594,-92.287573
17059,99,182,,Anexo Chuchucruz 1ra. Sección,17.320194,-92.254969
17060,99,183,,El Delirio,17.336841,-92.277778
17061,99,184,,El Arenal,17.328284,-92.223062
17062,99,185,,El Farolito,17.334766,-92.313105
17063,99,186,,El Potrero,17.275438,-92.314279
17064,99,187,,Fraccionamiento Tierra y Libertad,17.33397,-92.289468
17065,99,188,,La Ventana 2da. Sección,17.293486,-92.221311
17066,99,189,,Joljamil Planada,17.259489,-92.323804
17067,99,190,,Monte Azules,17.282895,-92.312281
17068,99,191,,La Rejoya 2,17.293514,-92.32179
17069,99,192,,Las Peñitas,17.334713,-92.289964
17070,99,193,,Rio Bravo,17.353817,-92.218936
17071,99,194,,Emiliano Zapata [Copropiedad],17.331655,-92.288739
17072,100,1,,Tuxtla Gutiérrez,16.753972,-93.115192
17073,100,37,,Copoya,16.714061,-93.118489
17074,100,45,,El Jobo,16.704009,-93.106823
17075,100,77,,Santa Rita,16.706335,-93.051751
17076,100,86,,Emiliano Zapata (Agua Fría),16.682516,-93.221212
17077,100,195,,La Cruz del Mojón,16.687288,-93.104704
17078,100,201,,San Isidro,16.685506,-93.104681
17079,100,204,,Santo Tomás,16.67187,-93.098532
17080,100,211,,Las Murallas,16.685371,-93.231028
17081,100,212,,San José,16.683746,-93.228761
17082,100,213,,Chulavista,16.683532,-93.226464
17083,100,214,,El Paraíso,16.685086,-93.224394
17084,100,219,,Rizo de Oro,16.683487,-93.211416
17085,100,222,,La Esperanza,16.679521,-93.21634
17086,100,223,,Florita,16.683556,-93.210185
17087,100,224,,La Providencia,16.703099,-93.083498
17088,100,225,,Piedra Santa,16.698551,-93.090602
17089,100,227,,Tres Hermanos,16.697501,-93.067844
17090,100,228,,El Carrizal,16.707098,-93.074234
17091,100,231,,Guadalupe,16.696807,-93.056869
17092,100,234,,Adelita,16.66972,-93.090509
17093,100,237,,El Sabinito,16.678091,-93.099161
17094,100,239,,La Preciosa,16.678998,-93.101176
17095,100,240,,Tercera Fracción Cruz del Mojón,16.682808,-93.101547
17096,100,242,,San Antonio,16.683756,-93.102825
17097,100,243,,Quinta Guadalupe,16.684776,-93.103208
17098,100,244,,Villa Acacia,16.685841,-93.101984
17099,100,245,,San Juditas,16.669309,-93.089779
17100,100,248,,Quinta Primavera,16.682909,-93.103594
17101,100,252,,Buenavista,16.675977,-93.10124
17102,100,254,,San Vicente el Alto,16.665638,-93.100417
17103,100,255,,Flamboyán,16.670023,-93.099477
17104,100,256,,Llano de la Virgen,16.675777,-93.100425
17105,100,259,,Roberto Trujillo López,16.688953,-93.10339
17106,100,261,,Suñimatza,16.681353,-93.101996
17107,100,265,,Llano Redondo,16.684851,-93.101662
17108,100,268,,El Señor de Tila,16.684338,-93.223997
17109,100,271,,La Fortuna,16.797324,-93.119377
17110,100,272,,San Juan,16.802004,-93.130041
17111,100,276,,Los Crisantemos,16.694063,-93.105503
17112,100,277,,Agua Escondida,16.670463,-93.088202
17113,100,285,,Cabeza de Toro,16.738219,-93.212916
17114,100,287,,El Limón,16.672039,-93.210084
17115,100,293,,San Juan,16.673512,-93.10096
17116,100,294,,Dos Hermanos,16.686355,-93.103841
17117,100,295,,San Gabriel,16.686626,-93.101115
17118,100,300,,Buenavista,16.702509,-93.085863
17119,100,301,,Las Cirias,16.731406,-93.232566
17120,100,305,,El Paraíso,16.709514,-93.053409
17121,100,306,,Pomarrosa,16.703896,-93.091323
17122,100,308,,Los Sabinos,16.675362,-93.109994
17123,100,311,,San Antonio,16.666673,-93.099771
17124,100,312,,San Antonio (El Carrizal),16.71079,-93.083783
17125,100,313,,San Rafael la Ciria,16.72679,-93.237128
17126,100,314,,Santa Teresa,16.726298,-93.230199
17127,100,318,,Tierra Colorada,16.839359,-93.126919
17128,100,322,,San Juan de las Pozas,16.685131,-93.222389
17129,100,323,,Residencial la Cabaña,16.678698,-93.103462
17130,100,325,,Quinta Beatriz,16.669529,-93.091049
17131,100,327,,El Carmen,16.694966,-93.118753
17132,100,330,,Las Granjas,16.737368,-93.228711
17133,100,331,,El Tempisque,16.692402,-93.106605
17134,100,332,,El Potrillo,16.735923,-93.229506
17135,100,334,,Lindavista,16.680956,-93.185775
17136,100,335,,San Diego,16.707155,-93.100294
17137,100,337,,La Pimienta,16.690543,-93.120978
17138,100,338,,Quinta Carolina,16.680888,-93.101636
17139,100,341,,San José Lahualoyo,16.671443,-93.129194
17140,100,346,,Rancho Alegre,16.689795,-93.104742
17141,100,349,,La Florida,16.686569,-93.191833
17142,100,351,,Quinta Florecita,16.690806,-93.195532
17143,100,353,,Santa Sofía,16.796065,-93.114323
17144,100,354,,Lindavista,16.79479,-93.115638
17145,100,355,,San Antonio,16.793708,-93.113731
17146,100,356,,Santa Cecilia Primavera,16.691413,-93.196
17147,100,358,,Yúquiz,16.795666,-93.117038
17148,100,359,,El Zapote Negro,16.711791,-93.062267
17149,100,361,,Guadalupe Country,16.775699,-93.213703
17150,100,362,,La Esperanza,16.777493,-93.219567
17151,100,363,,Los Framboyanes,16.779136,-93.219381
17152,100,364,,El Trailero [Pensión],16.777505,-93.216685
17153,100,365,,San Rafael,16.78056,-93.22178
17154,100,366,,Santo Tomás,16.779933,-93.218071
17155,100,371,,Hernán Cundapí,16.680018,-93.111052
17156,100,376,,Las Murallas,16.708735,-93.052718
17157,100,379,,El Paraíso,16.668633,-93.091901
17158,100,383,,Quinta Concordia,16.688066,-93.104392
17159,100,384,,San José,16.678532,-93.111266
17160,100,387,,Tres Hermanos,16.691779,-93.117448
17161,100,388,,Buenos Aires,16.794455,-93.118136
17162,100,389,,Consorcio Buenos Aires,16.796621,-93.116268
17163,100,392,,La Guarida del Tigre,16.689328,-93.105363
17164,100,395,,Unión Familiar,16.684768,-93.213433
17165,100,396,,Los 3 Potrillos,16.671531,-93.079406
17166,100,397,,San Diego,16.686845,-93.104686
17167,100,398,,San Juan,16.678821,-93.219811
17168,100,401,,Flor de Mayo,16.795846,-93.123563
17169,100,404,,Las Margaritas,16.712403,-93.127372
17170,100,408,,Toledo,16.738037,-93.215392
17171,100,409,,Sagrado Corazón de Jesús,16.684188,-93.209851
17172,100,410,,Las Cruces,16.68356,-93.209148
17173,100,411,,Peñasco Zapata,16.681659,-93.225514
17174,100,412,,El Gran Chaparral,16.682804,-93.227853
17175,100,413,,San Rafael,16.682671,-93.230815
17176,100,414,,San Pedro,16.699436,-93.156798
17177,100,415,,Quinta María,16.693706,-93.106913
17178,100,416,,Sacramento de Jesús,16.72498,-93.048884
17179,100,418,,La Lomita,16.715128,-93.124854
17180,100,419,,Héroes de la Patria,16.78633,-93.205246
17181,100,420,,Nuevo Jerusalén,16.786428,-93.202831
17182,100,421,,El Refugio,16.790831,-93.174237
17183,100,422,,Nuevo San Juan,16.792019,-93.125229
17184,100,423,,Ampliación Condesa,16.791045,-93.120569
17185,100,425,,El Porvenir,16.703435,-93.093082
17186,100,426,,La Victoria [Fraccionamiento],16.722166,-93.045792
17187,100,427,,El Diamante,16.725913,-93.042243
17188,100,428,,El Nanchal,16.721358,-93.042205
17189,100,429,,Santa Isabel,16.802372,-93.122816
17190,100,430,,Sagrado Corazón,16.797673,-93.127328
17191,100,431,,La Ilusión,16.808175,-93.134939
17192,100,432,,Las Arboledas,16.677109,-93.215065
17193,100,433,,Colinas de Getsemaní,16.667278,-93.209172
17194,100,434,,La Libertad,16.665296,-93.20569
17195,100,435,,Santa Julia,16.684329,-93.218868
17196,100,438,,El Peñasco II,16.688149,-93.226931
17197,100,439,,El Diamante,16.723841,-93.044393
17198,101,1,,Tuxtla Chico,14.94019,-92.16897
17199,101,2,,2da. Sección de Cahoa (Buenavista),14.953266,-92.196265
17200,101,3,,Silvano Gatica,14.95954,-92.206004
17201,101,4,,Guadalupe Victoria,14.803791,-92.251001
17202,101,7,,1ra. Sección de Izapa,14.915316,-92.170366
17203,101,8,,2da. Sección de Izapa,14.914629,-92.192389
17204,101,9,,Manuel Lazos,14.971295,-92.186285
17205,101,10,,Sección Margaritas (Santa Rosa),14.953873,-92.176594
17206,101,11,,Miguel Hidalgo,14.937465,-92.210467
17207,101,12,,1ra. Sección de Medio Monte,14.902548,-92.202936
17208,101,13,,2da. Sección de Medio Monte,14.881129,-92.184763
17209,101,14,,Omoha,14.837215,-92.227373
17210,101,17,,El Sur de Guillén,14.888377,-92.166871
17211,101,18,,Talismán,14.962198,-92.149195
17212,101,19,,Sección la Toma,14.961926,-92.165161
17213,101,20,,Vicente Guerrero,14.85764,-92.206528
17214,101,21,,El Encanto,14.976876,-92.204809
17215,101,22,,El Sacrificio,14.888997,-92.228436
17216,101,25,,1ra. Sección de Cahoa,14.922822,-92.202408
17217,101,26,,Francisco Villa,14.942664,-92.149552
17218,101,27,,Sección Toma la Galera,14.962697,-92.152686
17219,101,28,,2da. Sección de Guillén,14.882934,-92.159654
17220,101,29,,Sección la Granja,14.976106,-92.17752
17221,101,30,,Fracción la Jeringa,14.854214,-92.235991
17222,101,36,,San Joaquín (Campo Florido),14.980123,-92.190743
17223,101,39,,Montenegro (El Zacate),14.946716,-92.220993
17224,101,49,,El Aguinal,14.920149,-92.217363
17225,101,52,,La Argentina,14.973334,-92.163113
17226,101,54,,La Chinita,14.905221,-92.232533
17227,101,55,,Esquipulas,14.918063,-92.210071
17228,101,59,,La Paz (Peor es Nada),14.892419,-92.238685
17229,101,60,,Morelos,14.858117,-92.191329
17230,101,67,,San José la Victoria,14.987273,-92.154115
17231,101,68,,1ra. Sección de Guillén Centro,14.908256,-92.151363
17232,101,69,,1ra. Sección de Guillén Norte,14.933174,-92.158132
17233,101,70,,1ra. Sección de Guillén Oriente,14.925408,-92.155744
17234,101,71,,1ra. Sección de Guillén Poniente,14.906217,-92.163764
17235,101,72,,15 de Abril,14.98051,-92.174586
17236,101,73,,Los Encinos,14.883199,-92.237915
17237,101,74,,Mesopotamia,14.963523,-92.199583
17238,101,75,,Rosario Izapa,14.975046,-92.155384
17239,101,76,,Alianza Ahuacatlán,14.841586,-92.249214
17240,101,77,,Sección 25 de Febrero,14.97581,-92.17051
17241,101,78,,Fracción Vida Mejor Francisco Villa,14.941724,-92.153293
17242,101,79,,El Naranjo,14.882528,-92.235326
17243,101,81,,Villa Lucita,14.9837,-92.156776
17244,101,82,,María del Carmen Barredo,14.982013,-92.155906
17245,101,83,,Manuel Arreola Barredo,14.980939,-92.156681
17246,101,85,,El Palomar,14.984519,-92.152395
17247,101,86,,Jardines,14.983814,-92.159056
17248,101,87,,Plan Hidalgo,14.936148,-92.195373
17249,102,1,,Tuzantán,15.146063,-92.421621
17250,102,2,,El Chipilín,15.120942,-92.426975
17251,102,4,,Francisco Sarabia 1ra. Sección,15.159583,-92.402528
17252,102,5,,Germania,15.198773,-92.35109
17253,102,6,,Guadalupe Victoria,15.163717,-92.405953
17254,102,8,,Cantón el Hular,15.095978,-92.390344
17255,102,9,,Islamapa,15.068702,-92.437569
17256,102,11,,Islamapita (Los Cerritos),15.065111,-92.464322
17257,102,12,,Manacal,15.175316,-92.375583
17258,102,13,,El Mango Buenavista,15.163112,-92.378103
17259,102,14,,Nueva Sonora,15.169469,-92.375436
17260,102,15,,Nueva Tenochtitlán,15.195894,-92.414621
17261,102,19,,Puente Regla,15.102022,-92.398956
17262,102,20,,El Retiro,15.204719,-92.424562
17263,102,22,,San Cristóbal,15.181335,-92.36282
17264,102,24,,San Isidro,15.121408,-92.412694
17265,102,26,,Santa Amalia,15.222113,-92.44424
17266,102,27,,Santa Sofía,15.176358,-92.386767
17267,102,28,,El Tarral,15.215536,-92.385354
17268,102,30,,Primer Cantón,15.120886,-92.439814
17269,102,31,,Segundo Cantón,15.102075,-92.435808
17270,102,32,,Tercer Cantón,15.102878,-92.457106
17271,102,33,,Cuarto Cantón,15.092379,-92.4425
17272,102,34,,Estación Tuzantán,15.106894,-92.451328
17273,102,35,,Villa Hidalgo,15.106029,-92.374504
